ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,291990 3 1019 5 1018 6 1017 7 1016 7 1016 8 1015 8 1015 9 1014 9 1014 10 1013 10 1013 10 1013 11 1012 11 1012 11 1013 11 1012 11 1012 11 1012 11 1013 11 1012 11 1012 11 1012 12 1011 12 1012 11 1012 11 1012 12 1011 12 1011 12 1011 13 1011 12 1011 12 1011 12 1011 13 1011 12 1011 12 1011 13 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1009 15 1009 14 1009 15 1008 15 1008 16 1007 16 1008 15 1008 16 1007 16 1008 15 1008 15 1008 16 1007 16 1008 16 1007 16 1007 17 1006 17 1006 18 1005 18 1006 17 1006 18 1005 18 1006 17 1006 17 1007 16 1007 15 1009 15 1008 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 17 1007 16 1007 16 1008 15 1009 14 1009 14 1010 13 1011 11 1012 12 1012 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 14 1010 14 1010 14 1009 14 1010 13 1011 12 1012 11 1013 11 1012 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 11 1014 11 1013 11 1013 12 1012 12 1013 11 1013 12 1012 12 1013 11 1014 10 1014 10 1015 10 1014 10 1015 9 1015 9 1016 9 1015 9 1016 9 1015 9 1016 8 1016 9 1016 8 1016 8 1017 7 1017 7 1018 6 1019 5 1020 4 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6967.1517875202.154226,217405 4 1019 4 1019 3 1019 5 1018 4 1019 4 11250 1 1022 2 1020 2 1021 3 1020 4 1018 5 1018 6 1017 6 1017 7 1016 8 1014 9 1015 8 1015 9 1014 9 1014 9 1014 9 1013 10 1013 11 1013 10 1013 9 1013 10 1013 10 1013 10 1013 9 1013 10 1013 10 1013 9 1014 9 1014 9 1014 9 1014 10 1013 10 1013 10 1013 11 1012 11 1012 12 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1009 14 1009 15 1008 16 1008 15 1008 16 1008 15 1008 16 1008 15 1008 16 1007 17 1007 17 1006 17 1006 18 1006 18 1005 18 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1003 20 1004 20 1003 21 1003 20 1003 21 1003 20 1004 20 1003 20 1004 20 1003 20 1004 19 1004 20 1004 19 1004 19 1005 19 1005 18 1005 18 1006 18 1006 17 1006 17 1007 17 1007 17 1006 17 1007 17 1007 16 1008 16 1007 16 1008 16 1008 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 10 1014 10 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 6 1019 5 1019 4 1020 3
1.2.276.0.7230010.3.1.4.8323329.6887.1517875201.793301,265416 5 1017 7 1016 8 1015 10 1013 11 1011 13 1010 14 1009 15 1008 15 1008 16 1007 17 1006 18 1005 18 1005 19 1005 19 1004 19 1004 19 1005 19 1004 19 1004 20 1004 20 1003 20 1004 20 1003 21 1002 21 1003 21 1002 22 1001 22 1002 22 1001 22 1001 22 1002 22 1001 22 1002 21 1002 22 1002 21 1002 22 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 22 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 22 1002 22 1001 22 1002 22 1002 21 1003 21 1002 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 20 1004 19 1004 20 1004 19 1005 19 1005 18 1005 19 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1010 13 1011 13 1011 13 1011 13 1012 11 1013 10 1014 9 1016 7 1019 2 224246 1 1023 1 1024 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6160.1517875196.806852,682096 4 1020 4 1019 5 1018 6 1016 8 1016 8 1015 9 1014 10 1013 11 1013 11 1012 11 1013 11 1012 12 1012 12 1011 13 1011 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 14 1010 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1013 12 1012 12 1012 12 1013 12 1012 12 1013 12 1012 12 1013 12 1012 12 1013 12 1012 12 1012 13 1012 12 1013 12 1012 13 1012 12 1012 13 1012 12 1013 12 1012 12 1013 12 1013 11 1013 12 1013 11 1014 11 1014 10 1015 10 1014 10 1015 10 1015 9 1016 9 1016 8 1017 8 1017 7 1018 7 1018 6 1019 6 1019 5 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058,359652 1 1020 4 1019 5 1018 6 1018 5 1019 5 1018 5 1019 4 42958 4 1019 6 1017 7 1016 8 1015 9 1015 9 1014 10 1014 10 1013 10 1014 10 1013 11 1013 11 1012 12 1012 12 1012 12 1011 12 1011 13 1010 14 1009 15 1009 15 1008 16 1007 17 1006 18 1005 19 1004 20 1003 21 1002 21 1002 22 1001 23 1001 23 1000 24 999 24 1000 24 999 25 998 26 998 25 998 26 998 26 998 25 998 26 998 25 998 26 998 26 998 26 997 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 25 999 25 999 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1009 15 1010 14 1010 13 1012 12 1013 11 1014 10 1015 9 1016 7 1018 6 1019 4 1021 1 300085 4 1019 6 1018 8 1016 9 1015 10 1014 11 1014 11 1013 12 1012 13 1012 12 1012 13 1012 13 1012 13 1012 13 1011 15 1010 15 1010 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1010 15 1010 15 1011 14 1011 14 1011 14 1012 13 1012 13 1012 12 1013 12 1013 12 1014 10 1016 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.5930.1517875192.760890,418018 14 1008 18 1004 21 1001 23 1000 25 997 27 994 31 989 35 982 43 978 47 974 50 972 52 969 55 967 57 965 59 963 60 962 61 961 63 960 63 960 64 958 66 957 66 956 68 955 69 953 70 953 71 952 72 951 73 950 73 949 74 949 75 948 75 948 75 948 76 946 77 946 78 945 78 945 78 945 79 944 79 944 80 943 80 943 81 942 81 942 82 941 82 941 82 941 82 941 82 941 82 941 82 941 82 941 82 942 81 942 81 942 81 942 82 941 82 942 82 941 82 941 83 941 82 941 82 941 83 941 82 941 83 940 84 940 83 940 84 939 84 940 84 939 85 938 85 938 86 938 86 937 87 936 87 936 88 936 88 935 89 934 89 935 89 934 90 934 90 933 90 933 91 933 91 932 91 933 91 932 92 932 92 931 92 932 92 931 93 931 93 930 93 931 93 930 94 929 94 930 94 929 95 928 95 928 96 928 95 928 96 927 96 928 96 927 96 928 95 928 95 929 94 930 93 930 93 931 91 933 90 933 90 934 89 935 88 935 88 936 88 936 87 936 88 936 88 936 88 936 88 935 89 935 88 936 88 936 88 936 88 936 88 936 87 937 87 937 87 937 87 937 87 937 86 938 86 938 86 938 86 938 86 938 85 940 84 940 84 941 83 941 83 941 82 943 81 943 81 944 80 944 80 945 79 946 78 946 78 947 77 947 78 947 77 948 76 949 75 950 74 951 73 951 73 953 71 954 70 955 69 956 68 958 66 959 65 961 62 965 59 966 57 969 54 973 50 976 45 982 7 88133 7 1012 15 1006 19 1002 23 998 27 991 33 982 42 977 47 973 51 970 54 967 57 965 58 964 60 962 61 962 62 960 63 960 64 959 65 957 66 957 67 956 67 956 68 955 68 955 69 955 68 955 68 955 69 955 68 955 69 954 70 953 70 953 71 953 70 953 71 952 72 951 72 951 73 950 74 950 73 950 74 950 74 949 75 949 75 948 76 948 76 948 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 949 75 949 75 949 75 949 75 949 75 949 75 950 74 950 74 950 74 951 74 950 74 950 74 951 73 951 73 952 72 952 72 952 73 952 72 952 72 952 72 953 71 953 72 952 72 953 71 953 71 953 71 954 71 953 71 954 70 954 70 955 69 955 69 956 69 955 69 956 68 957 67 957 67 958 67 957 67 958 66 958 66 959 66 959 65 959 66 959 65 959 66 959 65 960 65 959 65 960 65 960 65 959 66 959 65 959 66 959 66 959 66 959 66 958 67 958 67 958 67 958 67 957 68 957 68 957 67 958 67 958 67 958 67 958 67 957 68 957 68 957 68 957 68 957 68 957 68 957 68 957 68 957 68 957 68 957 68 957 68 957 69 957 68 957 70 955 73 952 76 949 77 948 86 939 89 936 90 935 90 935 91 934 91 935 93 932 96 929 99 926 101 925 101 924 101 925 100 925 100 926 98 927 98 928 96 929 96 930 94 931 94 932 93 933 92 934 91 934 92 934 91 935 90 936 88 938 87 940 84 75 4 863 83 67 28 848 81 62 48 836 78 58 61 829 76 55 69 827 75 50 75 826 74 40 87 826 74 33 93 827 74 27 98 828 88 5 105 830 195 832 194 833 192 835 191 836 190 838 189 838 188 840 185 844 181 849 176 854 172 857 167 861 163 865 160 869 155 873 151 877 146 881 142 886 137 890 133 895 127 900 122 905 117 911 111 917 105 923 99 930 93 935 85 944 60 974 14 14 15
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374,361677 1 1022 2 1021 3 1020 4 1019 4 1019 5 1018 6 1017 6 1017 7 1017 7 1016 7 1016 8 1015 9 1014 9 1014 10 1013 10 1013 10 1013 11 1012 11 1013 10 1013 10 1013 11 1013 10 1013 10 1014 9 1014 9 1015 9 1014 9 1015 8 1015 9 1015 8 1015 9 1015 8 1015 9 1015 8 1016 8 1015 8 1016 7 1017 7 1016 7 1017 7 1017 6 1017 7 1017 6 1018 6 1017 7 1017 6 1018 6 1017 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 4 1019 5 1019 5 1019 5 1019 4 1019 5 1019 5 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1017 7 1017 7 1017 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 6 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 5 1020 4 1020 4 1020 4 1021 3 1022 2 1022 1 272761 3 1021 4 1019 5 1019 6 1018 6 1018 6 1018 7 1016 8 1016 8 1016 9 1015 9 1015 9 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1017 8 1016 8 1016 8 1017 7 1017 7 1017 8 1016 8 1017 8 1016 8 1016 8 1016 9 1015 9 1016 8 1016 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 11 1014 10 1014 10 1014 10 1014 11 1013 11 1014 10 1014 10 1014 10 1014 11 1014 10 1014 10 1015 10 1014 10 1014 10 1015 10 1014 11 1013 11 1014 11 1013 11 1014 11 1014 11 1013 12 1013 12 1013 12 1012 12 1013 12 1012 13 1012 13 1011 14 1010 15 1010 14 1010 15 1009 16 1009 16 1008 16 1008 17 1007 18 1007 18 1006 18 1006 19 1006 19 1005 20 1005 20 1004 21 1003 22 1003 22 1002 23 1001 25 1000 26 998 27 997 29 995 31 994 31 993 33 991 34 990 36 988 37 987 39 985 40 984 41 983 43 980 45 979 46 977 48 976 49 975 50 974 51 974 51 973 51 974 51 974 50 975 50 977 47 979 45 982 42 987 37 993 29 1000 22
1.2.276.0.7230010.3.1.4.8323329.6277.1517875197.415485,268453 1 1022 2 1022 2 1021 3 1022 1 4087 4 1018 6 1017 7 1016 8 1015 9 1014 10 1013 11 1012 12 1011 13 1010 13 1011 13 1010 14 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 15 1009 15 1008 16 1008 15 1008 16 1007 16 1008 16 1007 16 1008 16 1007 16 1008 16 1007 16 1008 15 1008 16 1008 15 1009 14 1009 15 1009 14 1010 13 1010 13 1011 13 1010 13 1011 12 1012 11 1012 11 1013 10 1015 8 1017 6 1019 4 12272 1 1023 1 1022 2 1022 2 1022 1 1023 1 1023 1 300016 3 1020 4 1019 5 1019 5 1018 6 1018 6 1017 7 1016 8 1016 8 1016 7 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1015 9 1015 8 1016 8 1016 8 1015 9 1015 9 1015 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1014 10 1014 11 1013 11 1013 11 1014 10 1014 10 1014 11 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 8 1016 8 1017 7 1017 7 1018 6 1018 7 1018 6 1018 6 1018 7 1017 7 1018 7 1017 7 1017 7 1017 8 1016 8 1016 8 1017 8 1016 8 1016 8 1016 8 1017 7 1017 7 1018 6 1018 7 1018 6 1018 6 1019 5 1019 5 1020 4 1021 3 1021 4 1021 3 1021 3 1022 3 1021 3 1022 3 1022 3 1021 3 1022 4 1020 5 1019 6 1019 6 1018 6 1018 7 1018 7 1018 6 1018 7 1018 6 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091,421032 4 1018 8 1015 10 1013 12 1011 14 1009 16 1007 17 1006 19 1004 21 1002 22 1002 23 1000 24 999 25 998 27 996 28 995 29 994 30 993 31 992 32 991 33 991 34 989 35 988 36 987 38 985 39 984 40 982 42 980 44 979 45 978 46 977 46 977 47 976 48 976 47 976 48 976 48 976 47 976 47 977 47 977 46 978 46 977 46 978 46 978 46 978 46 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 46 979 45 979 45 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 46 978 46 979 45 979 44 980 44 980 44 981 43 981 42 982 42 983 41 983 41 983 40 985 39 986 38 986 37 988 36 989 34 991 32 994 29 996 26 999 24 1002 19 1007 14 1015 5 101362 1 1021 7 1016 10 1013 12 1011 13 1010 14 1010 14 1009 15 1009 15 1008 16 1008 15 1009 15 1008 16 1007 16 1007 17 1007 16 1007 16 1008 15 1008 16 1007 16 1008 15 1008 15 1008 16 1008 15 1008 15 1009 15 1008 15 1009 15 1009 14 1010 13 1011 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 10 1014 9 1015 9 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1017 7 1017 8 1017 7 1017 7 1017 8 1017 7 1017 7 1017 7 1018 6 1018 7 1018 6 1019 5 1020 4 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884,364685 3 1020 4 1019 5 1018 5 1018 6 1017 6 1017 7 1017 7 1016 7 1016 8 1016 8 1015 8 1015 9 1015 9 1014 10 1014 9 1014 10 1014 10 1014 10 1013 10 1014 10 1013 11 1013 11 1012 12 1012 11 1012 12 1012 12 1012 12 1011 13 1011 12 1011 13 1011 13 1010 14 1010 14 1010 13 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 21 1004 20 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1005 19 1005 20 1005 19 1005 19 1006 18 1007 18 1007 17 1008 16 1009 15 1010 13 1012 11 1016 5
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123,588969 6 1016 10 1013 12 1011 14 1009 15 1008 16 1007 18 1005 19 1004 20 1004 19 1004 20 1004 20 1003 21 1003 21 1002 21 1003 21 1002 22 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1002 22 1002 23 1001 23 1001 23 1001 24 1001 23 1001 23 1002 22 1002 23 1001 23 1002 22 1002 22 1003 21 1003 22 1002 22 1003 21 1003 22 1003 21 1003 22 1003 21 1003 21 1004 21 1004 20 1004 20 1005 19 1006 18 1006 18 1007 17 1008 16 1009 16 1008 16 1010 14 1011 13 1012 11 1015 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.6298.1517875197.486753,365684 1 1021 4 1019 5 1019 5 1018 6 1018 6 1017 7 1017 7 1016 9 1014 10 1014 10 1013 11 1013 11 1012 12 1012 12 1011 13 1011 13 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 21 1002 22 1002 22 1002 22 1002 22 1001 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 998 27 997 27 997 27 997 27 998 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1002 21 1003 21 1004 20 1004 20 1005 19 1006 17 1008 16 1009 15 1010 13 1013 11 1015 8 1019 3 194550 5 1018 7 1016 8 1015 10 1013 11 1013 11 1013 11 1012 12 1012 11 1013 11 1013 11 1012 12 1012 12 1012 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 9 1015 9 1016 8 1016 8 1016 8 1016 8 1017 6 1018 6 1019 5 1019 5 1020 4 1020 4 1021 3 1021 3 1022 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246,271488 2 3067 1 1021 4 1019 4 1018 6 1017 7 1016 7 1016 8 1015 8 1015 9 1014 9 1015 9 1014 9 1014 9 1014 10 1013 10 1013 11 1012 11 1013 11 1012 12 1011 12 1011 13 1010 13 1011 13 1010 14 1009 14 1010 14 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 16 1008 15 1008 16 1008 15 1008 16 1008 15 1008 15 1009 15 1009 14 1009 14 1010 14 1010 13 1010 13 1011 13 1010 13 1011 12 1012 12 1011 12 1012 12 1012 11 1012 12 1012 12 1012 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 14 1010 14 1011 13 1011 13 1011 14 1010 14 1011 13 1011 14 1010 14 1010 14 1011 13 1011 14 1010 14 1011 13 1011 14 1010 14 1011 13 1011 13 1012 13 1011 13 1012 12 1013 12 1012 12 1013 11 1014 10 1015 9 1016 8 1017 7 1018 6 1019 5 1022 1
1.2.276.0.7230010.3.1.4.8323329.6728.1517875199.880934,385251 3 1019 5 1018 5 1018 6 1017 6 1017 6 1017 6 1016 8 1015 8 1015 8 1016 7 1016 8 1015 8 1015 9 1014 9 1015 8 1015 9 1014 9 1014 10 1014 9 1014 9 1014 10 1014 9 1014 10 1014 10 1013 10 1014 10 1014 10 1013 10 1014 10 1013 11 1013 11 1012 12 1012 11 1012 12 1012 12 1012 12 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 10 1014 10 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1017 7 1018 5 1019 5 1019 5 1020 4 1020 4 1021 3 1021 2 234507 1 1023 2 1021 3 1021 4 1020 4 1019 5 1019 6 1017 7 1017 7 1017 8 1015 9 1015 10 1014 10 1014 10 1014 11 1012 12 1012 12 1012 13 1011 13 1011 13 1011 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 12 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 7 1018 6 1019 5 1020 3 1022 1 56383 5 1018 9 1015 11 1013 15 1010 17 1009 18 1008 19 1006 20 1006 21 1004 22 1004 23 1002 23 1003 23 1003 22 1003 22 1005 21 1005 20 1006 19 1007 18 1008 18 1007 18 1008 17 1009 16 1011 15 1011 14 1012 13 1014 12 1014 11 1016 9 1018 7 1019 5 1022 3
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524,237700 1 1020 5 1018 5 1017 7 1015 9 1013 10 1011 13 1009 14 1008 16 1006 18 1005 18 1005 19 1003 20 1003 21 1001 22 1000 24 999 24 998 26 997 26 997 26 997 27 996 28 995 28 995 29 995 28 995 29 994 30 993 30 993 31 993 31 992 31 992 32 991 32 992 31 992 32 992 31 992 32 991 32 992 31 992 32 992 31 992 31 993 31 992 31 992 32 992 31 992 31 993 31 993 30 993 30 994 30 993 30 994 30 993 30 994 29 995 29 994 29 995 28 996 28 995 28 996 27 997 27 997 26 997 27 997 26 998 26 997 26 998 26 998 26 998 25 998 26 998 26 998 25 999 25 998 26 998 26 998 25 999 25 998 26 998 26 998 26 998 26 997 26 998 26 998 26 998 26 998 26 998 25 998 26 998 26 998 25 999 25 999 25 998 26 998 25 999 25 999 25 999 25 999 24 1000 23 1001 23 1001 22 1002 22 1001 22 1002 21 1003 21 1003 20 1004 20 1004 20 1003 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1013 11 1013 10 1014 10 1014 10 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1019 5 1021 3 231395 1 1022 3 1021 5 1018 6 1018 6 1018 7 1017 7 1016 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 11 1013 11 1013 12 1013 11 1013 11 1013 12 1012 13 1011 13 1011 13 1011 14 1011 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1013 12 1012 12 1012 13 1012 13 1011 14 1010 15 1010 15 1009 15 1010 15 1009 15 1010 14 1010 15 1010 14 1010 15 1009 15 1010 14 1010 15 1010 14 1010 14 1011 13 1011 14 1010 14 1011 13 1011 13 1012 13 1011 13 1012 12 1013 12 1013 11 1013 11 1014 10 1016 8 1017 6 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6974.1517875202.181748,353377 1 1022 2 1022 2 1022 2 1021 3 1021 3 1021 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634,208225 20 997 30 985 42 977 49 970 57 962 64 956 70 948 77 943 82 938 86 934 91 929 95 926 98 923 101 920 104 917 107 915 109 912 112 910 114 908 116 906 118 903 121 901 123 899 125 897 127 895 128 895 129 893 131 891 133 890 133 889 135 888 136 886 138 885 138 884 140 883 141 881 143 880 143 880 144 879 145 877 146 877 147 876 148 875 148 875 149 874 150 873 151 871 152 871 153 870 154 869 155 867 156 867 157 866 158 865 158 864 160 863 161 862 161 862 162 861 162 861 163 860 163 860 163 860 164 859 164 858 165 859 164 858 165 858 166 857 166 857 166 857 166 857 166 857 166 857 167 856 167 856 167 856 167 857 167 856 167 856 167 856 167 856 167 856 167 857 167 856 167 856 167 857 166 857 167 856 167 857 167 856 168 855 168 855 169 854 169 855 169 854 170 853 170 854 170 853 171 853 171 852 171 853 171 852 172 852 172 851 173 851 173 850 173 851 173 850 174 850 173 850 174 850 173 850 174 850 173 850 174 849 174 850 174 849 174 850 174 849 174 850 173 850 174 849 174 850 174 849 174 850 174 849 174 850 173 851 172 851 172 852 172 851 172 852 172 852 171 852 172 852 172 851 173 851 173 851 173 850 174 850 174 850 174 849 176 848 176 848 176 16 2 830 176 14 6 827 177 12 8 827 177 11 10 826 177 10 12 825 177 10 12 824 178 9 14 823 178 9 14 823 178 8 15 823 178 8 15 822 179 7 16 822 180 6 16 822 180 5 16 823 181 4 16 822 183 2 18 821 183 1 19 821 203 821 204 820 204 819 206 818 206 818 206 818 207 817 207 816 208 816 208 816 208 816 208 816 207 816 208 816 208 816 207 817 206 818 205 819 204 820 201 823 198 826 190 834 182 842 180 844 177 847 175 848 174 850 173 851 172 852 171 853 170 854 169 856 168 856 168 856 167 857 167 857 167 857 167 857 167 857 168 856 168 856 168 856 168 857 167 857 167 857 168 856 168 856 168 857 168 856 168 856 169 856 168 856 169 855 169 855 169 856 169 855 169 856 168 856 168 856 168 857 168 856 168 857 167 857 167 857 168 857 167 857 167 857 167 858 167 857 167 858 166 858 167 858 166 858 166 858 166 859 166 858 166 858 166 859 166 858 166 859 166 858 166 859 166 858 166 859 166 858 167 858 166 859 166 858 167 858 166 859 166 858 166 859 166 859 165 860 164 861 164 861 163 862 162 863 162 863 160 865 159 866 158 868 155 870 154 872 150 875 148 877 145 881 141 884 138 888 134 891 131 895 127 898 123 903 118 907 114 912 107 919 100 926 94 932 89 937 86 941 81 945 78 949 74 953 70 957 65 962 61 965 57 970 51 976 44 986 16 1 17
