ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5973.1517875193.348634,123626 2 1013 17 1001 24 995 30 989 36 984 41 979 45 975 50 970 54 968 56 965 59 963 61 960 65 956 68 952 72 949 75 946 78 943 81 940 84 938 86 936 88 932 92 929 95 924 99 918 106 912 111 906 118 902 122 897 126 894 129 891 133 886 137 882 141 878 146 873 150 869 155 853 170 853 171 852 171 853 171 853 171 853 171 854 169 855 169 856 168 857 167 859 165 860 163 862 162 863 161 872 151 874 150 875 149 876 147 878 146 878 146 879 144 881 143 882 142 882 141 884 140 884 140 885 138 886 138 888 136 889 134 891 133 898 125 902 121 908 116 913 110 917 106 921 103 924 99 928 95 931 93 934 89 937 86 941 83 945 78 949 75 951 72 954 69 958 66 960 63 962 61 964 59 966 57 968 55 970 53 971 51 974 49 975 48 977 47 977 46 979 45 979 44 980 44 981 42 982 41 983 41 984 40 984 40 985 38 986 38 987 37 988 36 988 35 990 34 991 33 993 30 1000 24 1005 18 1008 16 1010 14 1011 13 1012 12 1013 11 1014 10 1015 9 1017 7 1019 6 1018 6 1019 6 1018 6 1018 7 1017 8 1016 9 1015 11 1012 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 535 3 474 12 533 6 473 11 532 8 473 11 530 10 473 10 530 11 473 10 529 12 473 10 528 13 473 10 527 14 473 9 527 15 474 8 526 16 474 8 525 16 475 8 524 17 475 7 524 17 476 7 523 17 478 6 522 18 478 6 521 18 479 5 521 18 481 4 521 18 482 3 520 19 1004 20 1003 20 1003 21 1002 22 1002 22 1001 23 1000 24 999 25 998 26 998 25 998 26 997 26 997 27 997 26 997 26 997 27 997 27 996 27 996 28 996 28 995 28 996 28 995 29 994 29 995 28 995 29 995 29 994 29 995 29 994 29 995 29 994 30 994 30 993 30 994 30 994 30 993 31 993 31 992 32 992 32 992 32 991 33 991 33 991 32 992 32 991 33 991 32 992 32 992 32 991 33 991 33 991 33 990 34 990 33 991 33 991 33 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 988 35 989 35 989 35 989 35 989 35 989 35 988 36 988 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 988 36 988 37 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 40 984 40 984 40 984 41 984 40 984 40 984 41 983 41 983 41 983 41 983 41 983 42 983 41 983 41 983 41 983 41 984 41 983 41 983 42 982 42 983 42 982 42 983 42 982 42 983 41 983 41 984 41 983 41 984 40 984 40 985 39 986 38 986 38 987 36 989 35 990 34 991 32 994 28 998 25 1002 20 1007 14 1014 9 1018 2
1.2.276.0.7230010.3.1.4.8323329.6695.1517875199.588749,264314 1 1020 5 1016 7 1015 8 1014 8 1014 7 1014 9 1012 11 1012 10 1012 11 1011 12 1011 12 1010 13 1009 14 1009 14 1009 14 1008 15 1008 15 1007 15 1008 15 1008 15 1007 16 1007 16 1007 16 1006 17 1006 17 1006 17 1006 17 1005 18 1005 18 1004 19 1004 19 1004 19 1003 20 1003 20 1002 21 1002 21 1001 22 1001 22 1000 23 1000 23 999 24 999 25 998 25 997 26 997 26 997 26 997 27 996 27 996 27 996 27 996 28 995 28 995 28 995 29 995 28 995 29 994 29 994 29 995 29 994 29 995 29 994 29 995 29 994 29 995 29 994 29 995 28 995 29 995 28 996 27 996 27 997 26 998 25 998 25 999 24 999 25 999 24 1000 24 999 24 1000 24 1000 23 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 20 1004 20 1004 20 1004 20 1004 19 1006 18 1006 18 1006 18 1006 17 1008 16 1008 16 1008 16 1009 14 1010 14 1010 14 1011 13 1011 13 1012 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1015 8 1016 8 1017 7 1017 7 1018 6 1018 6 1018 6 1019 5 1019 5 1019 5 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,252056 2 1020 5 1017 7 1016 8 1015 9 1014 9 1014 10 1013 11 1012 11 1012 12 1011 12 1011 13 1010 14 1009 14 1009 15 1008 15 1009 15 1008 15 1008 15 1008 15 1009 15 1008 15 1008 15 1008 15 1009 14 1009 15 1008 15 1008 15 1008 16 1008 15 1008 16 1007 16 1007 16 1007 17 1006 17 1007 16 1007 17 1006 17 1006 17 1007 17 1006 17 1006 17 1006 17 1007 17 1006 17 1006 17 1007 17 1006 17 1006 17 1007 17 1006 17 1006 18 1006 17 1006 18 1005 18 1006 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 19 1005 19 1004 19 1005 19 1004 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 20 1004 19 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1010 14 1010 15 1010 14 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1013 11 1014 10 1014 10 1015 8 1018 6 1019 3
1.2.276.0.7230010.3.1.4.8323329.6683.1517875199.532856,244913 7 1016 8 1015 10 1013 10 1013 11 1012 12 1011 13 1010 13 1010 14 1010 13 1010 14 1009 15 1009 14 1009 15 1008 16 1007 16 1008 16 1007 17 1006 17 1007 17 1006 18 1006 17 1006 18 1006 17 1006 18 1005 19 1005 18 1005 19 1004 20 1004 20 1003 20 1003 21 1003 21 1002 21 1003 21 1002 22 1001 22 1002 22 1001 22 1002 22 1001 23 1001 22 1001 23 1001 22 1001 23 1001 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 24 1000 24 999 25 999 24 1000 24 999 25 999 25 999 25 998 26 998 26 998 25 998 26 998 26 998 25 999 25 998 26 998 26 998 25 999 25 998 26 998 25 999 25 998 26 998 26 998 25 999 25 998 26 998 26 998 26 998 25 999 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 996 28 996 28 996 28 996 28 996 29 996 28 996 28 996 29 995 29 996 28 996 29 995 29 996 28 996 28 996 29 995 29 996 28 996 28 996 28 997 28 996 28 996 28 997 27 997 28 996 28 997 28 996 28 997 27 997 28 997 27 997 27 998 27 997 27 998 26 998 26 999 26 998 26 999 26 998 26 999 25 999 26 999 25 1000 24 1000 25 1000 24 1000 24 1001 23 1002 23 1002 22 1002 22 1003 21 1004 20 1005 19 1006 19 1006 18 1007 17 1009 15 1010 13 1013 11 1014 10 1016 7
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772,300183 2 1020 3 1020 4 1019 5 1018 6 1017 7 1017 7 1016 7 1016 8 1015 9 1015 9 1014 10 1013 11 1012 11 1013 11 1012 12 1011 13 1011 13 1010 13 1011 13 1010 14 1010 14 1009 14 1009 15 1009 14 1009 15 1009 15 1008 16 1008 15 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 997 27 997 27 997 27 997 28 997 27 997 27 997 27 997 28 997 27 997 27 997 27 997 27 998 26 998 26 999 25 999 25 999 24 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1007 17 1008 16 1008 15 1010 14 1011 12 1013 10 1016 7 1018 4
1.2.276.0.7230010.3.1.4.8323329.5906.1517875192.410470,116460 11 1008 17 1002 23 997 27 994 30 992 32 990 33 990 34 989 34 990 34 990 33 991 32 992 31 993 31 993 30 995 28 996 27 998 26 998 25 999 24 1001 22 1002 21 1004 19 1005 18 1007 16 1008 16 1008 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 9 1015 9 1015 8 1016 7 1017 7 1017 6 1018 5 1019 3 130578 4 1017 7 1016 8 1014 10 1013 11 1012 11 1012 12 1011 13 1010 13 1010 14 1010 13 1010 14 1009 14 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1009 14 1009 15 1009 14 1009 15 1008 15 1009 15 1008 16 1007 16 1008 16 1007 16 1008 16 1007 16 1008 16 1007 16 1008 16 1007 17 1007 16 1007 17 1006 17 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1008 15 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1007 17 1007 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1014 9 1016 8 1017 7 1017 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.7050.1517875202.507168,613443 3 1019 6 1017 8 1015 9 1014 11 1012 12 1011 13 1011 13 1010 14 1010 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 16 1007 16 1008 16 1008 15 1008 16 1008 16 1007 16 1008 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 17 1007 17 1007 16 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 20 1004 20 1005 19 1005 20 1004 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 20 1004 20 1005 20 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 19 1006 19 1005 19 1006 18 1006 19 1006 18 1006 19 1006 18 1006 19 1006 18 1006 19 1006 19 1006 18 1006 19 1006 19 1005 19 1006 19 1006 19 1006 19 1005 19 1006 19 1005 20 1005 20 1005 20 1005 19 1005 20 1005 20 1004 21 1004 21 1004 20 1004 21 1004 21 1004 21 1003 21 1004 21 1003 22 1003 22 1003 22 1002 23 1002 23 1002 22 1003 22 1003 22 1002 23 1002 22 1003 22 1003 22 1003 21 1004 21 1005 19 1006 18 1008 16 1009 15 1012 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033,639144 1 1023 2 1021 3 1020 4 1020 4 1019 5 1019 5 1019 5 1019 5 1018 5 1019 5 1019 5 1019 4 1020 4 1020 4 1020 3 1020 4 1020 4 1020 4 1019 4 1020 4 1020 4 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1015 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 14 1011 13 1011 13 1011 14 1010 14 1010 15 1010 14 1010 14 1010 15 1009 15 1009 15 1010 15 1009 15 1009 16 1008 16 1008 17 1008 16 1008 17 1007 17 1007 18 1007 17 1007 18 1006 18 1007 18 1006 18 1006 19 1005 19 1006 19 1005 19 1005 20 1005 20 1004 20 1005 20 1004 21 1004 21 1003 22 1003 22 1002 22 1003 22 1002 23 1002 23 1001 24 1001 24 1000 25 1000 25 999 26 999 26 998 26 999 26 999 25 999 26 999 25 1000 25 999 26 999 25 1000 25 999 26 999 25 1000 25 999 25 1000 25 1000 25 1000 24 1001 24 1000 24 1001 24 1001 23 1002 23 1002 22 1003 22 1002 22 1003 22 1003 21 1004 21 1004 21 1003 21 1004 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 19 1006 18 1007 18 1007 18 1007 17 1008 17 1008 17 1008 16 1008 17 1008 17 1008 16 1009 16 1009 15 1010 15 1010 15 1010 14 1011 14 1012 12 1013 12 1013 12 1014 10 1015 10 1015 9 1016 9 1016 8 1018 7 1018 7 1018 6 1020 5 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.5985.1517875193.508182,204018 4 1019 5 1019 4 9179 6 1015 10 1012 12 1010 13 1009 14 1008 16 1006 17 1005 18 1004 18 1004 19 1003 20 1003 20 1002 21 1001 22 1001 22 1000 24 999 23 999 24 999 24 999 24 999 24 999 24 998 25 998 25 998 24 999 24 999 24 999 24 999 24 998 26 997 26 997 26 997 26 997 27 996 27 996 27 995 28 995 29 994 29 994 29 994 30 992 31 992 31 992 32 991 32 991 32 991 33 990 33 990 34 989 34 989 35 989 34 989 35 988 35 988 35 988 35 988 36 988 35 988 35 988 35 989 35 988 35 988 36 987 36 988 35 988 36 987 36 987 37 987 36 987 37 986 37 987 37 986 37 986 38 986 37 986 38 986 37 986 37 987 37 986 37 987 37 987 36 987 37 987 36 987 37 987 36 987 37 987 36 987 37 987 36 988 36 987 36 988 36 987 37 987 36 987 37 987 37 986 38 986 37 986 38 986 37 987 37 986 38 986 37 987 37 986 38 986 38 986 37 986 38 986 38 986 38 985 39 985 39 985 38 985 39 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 983 41 983 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 982 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 983 41 983 41 983 41 983 41 984 40 984 40 985 39 985 40 985 39 985 39 986 38 986 38 987 38 987 37 987 37 988 36 989 36 988 36 989 35 989 36 988 37 988 36 989 36 988 36 989 36 988 36 989 36 988 37 988 36 989 36 989 35 989 36 989 36 989 35 990 35 989 36 989 35 990 35 990 35 989 35 990 35 990 35 990 34 991 34 991 33 992 33 992 33 992 32 993 31 994 31 994 30 996 28 997 27 1000 23 1003 21 1005 18 1009 12
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774,-1
1.2.276.0.7230010.3.1.4.8323329.6968.1517875202.154923,227510 3 1018 6 1016 8 1015 9 1013 10 1012 12 1011 12 1011 12 1010 13 1010 13 1010 14 1009 14 1008 15 1008 15 1008 16 1007 16 1007 16 1007 17 1006 17 1006 17 1006 17 1006 17 1006 17 1007 17 1006 17 1006 17 1006 17 1006 18 1006 17 1006 17 1006 18 1005 18 1005 18 1006 18 1005 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 18 1006 18 1005 18 1006 17 1006 18 1005 18 1006 17 1006 17 1007 16 1007 17 1007 16 1007 16 1008 15 1008 16 1008 15 1008 15 1009 15 1008 15 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1009 15 1008 15 1009 15 1009 15 1008 15 1009 15 1009 15 1008 15 1009 15 1009 15 1008 15 1009 15 1009 14 1010 14 1009 14 1010 14 1010 13 1011 13 1010 13 1011 12 1012 12 1012 11 1012 11 1013 11 1013 10 1014 9 1014 9 1015 9 1015 8 1016 8 1016 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 5 1019 5 1019 4 1021 3 1021 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287,201066 11 1010 17 1005 21 1001 24 997 27 996 28 994 29 993 30 992 31 992 31 991 32 991 32 990 32 991 32 990 33 989 33 990 33 989 33 990 32 991 30 992 30 993 28 995 26 996 26 997 24 999 24 998 25 998 24 998 25 998 24 999 24 998 25 997 25 997 26 996 26 997 26 996 26 996 27 995 27 995 28 994 29 993 30 992 31 991 32 990 33 990 32 989 34 989 34 988 34 988 35 988 35 987 36 987 36 986 37 986 37 985 38 985 38 984 38 985 38 984 39 984 39 984 40 982 41 981 43 980 43 980 44 978 45 978 46 977 46 977 47 976 47 976 48 974 49 975 49 974 49 974 50 973 50 973 51 972 51 972 52 971 53 970 53 970 54 969 54 969 54 969 55 967 56 967 57 966 57 966 58 965 58 965 59 964 59 964 60 963 60 963 61 962 61 962 61 963 61 962 61 962 62 961 62 962 62 961 62 961 63 960 63 960 64 960 64 959 64 959 65 958 66 958 66 957 66 957 67 956 67 957 67 956 67 956 68 956 68 955 68 955 69 954 70 954 70 953 71 952 72 951 73 950 74 949 74 950 74 949 75 948 75 948 75 949 75 948 75 948 75 949 75 948 75 948 76 948 75 948 76 948 76 947 76 948 76 948 75 948 76 948 75 949 74 949 74 950 70 954 70 954 70 954 70 954 70 953 71 953 72 952 73 951 74 950 75 949 75 949 76 948 76 948 77 947 77 947 77 947 78 946 78 946 78 946 78 946 79 945 79 945 79 945 79 945 80 944 80 944 80 944 80 944 80 945 80 944 80 944 81 944 80 944 81 943 81 944 80 944 80 945 80 944 78 947 76 948 74 951 70 955 64 960 62 963 60 964 58 967 56 968 55 970 53 972 51 973 51 974 49 976 48 976 48 977 47 978 45 980 44 981 43 982 42 983 41 984 40 985 40 985 39 986 38 987 36 989 35 990 34 991 32 993 31 995 28 997 27 998 25 1001 22 1003 19 1007 16 1011 11 1017 4
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291,615604 3 1018 9 1014 11 1012 12 1011 13 1010 14 1010 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 16 1007 17 1007 16 1007 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1010 14 1010 15 1009 15 1010 14 1010 15 1009 15 1009 15 1010 15 1009 15 1009 15 1010 15 1009 15 1009 15 1010 14 1010 14 1011 14 1010 14 1010 14 1011 13 1011 14 1011 13 1011 13 1012 12 1012 12 1013 12 1012 12 1013 11 1013 11 1014 11 1013 11 1014 10 1014 11 1014 10 1015 10 1014 10 1015 9 1016 9 1015 9 1016 9 1015 9 1016 8 1016 8 1017 8 1016 8 1017 7 1017 8 1017 7 1018 6 1019 6 1019 5 1019 5 1020 4 1021 4 1022 2 3507 6 1018 7 1016 8 1016 9 1014 10 1014 10 1014 10 1013 11 1013 12 1011 13 1011 13 1011 13 1010 14 1010 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1003 21 1004 20 1005 19 1006 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 19 1006 18 1008 16 1009 15 1010 14 1012 12 1016 7 1018 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6286.1517875197.448114,296064 3 1021 2 1021 3 1019 4 1019 5 1018 6 1016 8 1015 8 1015 9 1014 9 1014 10 1013 10 1014 10 1013 10 1013 10 1013 10 1013 10 1014 10 1013 10 1013 10 1013 10 1013 11 1013 10 1013 10 1013 11 1012 11 1012 12 1012 11 1012 12 1011 12 1011 12 1012 12 1011 12 1011 13 1011 12 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1010 13 1010 14 1010 13 1010 14 1010 13 1011 12 1011 13 1011 12 1011 13 1011 13 1010 13 1011 13 1010 13 1011 13 1010 14 1010 13 1011 13 1011 12 1011 13 1011 12 1012 11 1012 12 1012 11 1013 10 1014 9 1014 9 1015 9 1015 8 1015 9 1015 8 1016 8 1015 9 1015 8 1016 8 1016 7 1017 7 1017 6 1017 6 1018 5 1019 4 1020 4 1021 1 244738 3 1020 5 1019 5 1018 6 1018 6 1017 7 1017 7 1017 7 1017 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 12 1012 12 1012 13 1011 13 1011 13 1011 14 1010 14 1011 14 1010 14 1010 14 1010 15 1010 14 1010 14 1010 15 1009 15 1010 14 1010 15 1009 15 1009 15 1010 14 1010 15 1009 15 1009 15 1010 15 1009 15 1010 15 1009 15 1009 15 1010 15 1009 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 14 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1009 16 1009 16 1009 16 1008 17 1008 17 1007 17 1008 17 1008 17 1007 18 1007 18 1007 18 1006 19 1006 18 1006 19 1006 19 1006 18 1007 18 1006 18 1007 18 1007 17 1008 16 1008 17 1008 17 1008 17 1008 17 1008 17 1008 16 1008 17 1008 17 1008 17 1008 16 1008 17 1008 17 1008 17 1008 17 1008 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 17 1008 17 1009 16 1009 17 1008 17 1008 18 1007 18 1008 18 1007 18 1007 18 1007 19 1006 19 1007 18 1007 18 1007 18 1008 17 1008 18 1007 18 1008 17 1009 15 1010 15 1011 14 1012 13 1013 11 1015 10 1016 9 1017 7 1020 4 1023 1
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416,741936 8 1009 21 1000 29 993 36 985 43 977 50 971 57 966 60 963 64 961 67 958 74 35 6 911 86 14 16 910 116 911 114 23 2 889 112 21 4 893 107 19 6 896 106 16 6 899 105 13 8 900 112 3 9 903 121 906 119 908 116 912 112 915 110 917 107 919 105 922 103 923 102 926 98 929 96 931 95 932 92 936 89 938 87 941 85 942 83 944 81 946 78 949 76 952 73 954 70 958 67 961 63 965 60 968 57 971 53 975 50 977 48 979 45 982 43 984 40 987 37 991 33 994 30 997 27 1001 22 1006 17 1012 9
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877,285917 2 1020 4 1019 5 1018 6 1017 7 1016 8 1015 8 1015 9 1014 9 1014 10 1013 11 1013 10 1013 11 1012 11 1013 11 1012 11 1012 12 1012 11 1012 12 1011 12 1011 13 1010 14 1010 13 1010 14 1009 14 1009 15 1009 14 1009 15 1008 15 1009 14 1009 14 1009 15 1009 14 1009 14 1010 14 1009 14 1010 13 1010 14 1010 13 1010 14 1009 14 1010 14 1010 14 1009 14 1010 14 1010 14 1009 15 1009 14 1009 15 1009 15 1009 14 1009 15 1009 15 1009 15 1008 16 1008 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 17 1007 17 1007 18 1006 18 1007 17 1007 18 1006 18 1006 18 1006 19 1006 18 1006 19 1005 19 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1006 19 1005 19 1006 19 1005 19 1006 19 1005 19 1006 18 1006 19 1006 18 1007 17 1007 17 1008 16 1009 15 1009 15 1010 15 1010 14 1011 13 1011 13 1012 13 1012 12 1013 11 1014 10 1015 9 1016 8 1018 5
