ImageId,EncodedPixels
patient05090_study3_view1_frontal,122558 1 1022 6 1016 9 1014 11 1012 13 1011 14 1009 15 1009 16 1008 16 1007 18 1006 18 1006 18 1006 18 1006 17 1007 17 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 12 1013 10 1014 9 1015 8 1017 7 1017 6 1018 6 1018 6 1018 5 1020 4 1020 3 1022 2 60948 3 1019 5 1018 6 499 2 515 7 499 4 513 8 498 6 510 10 497 7 509 10 498 8 507 10 499 8 506 11 499 8 505 11 500 8 504 11 502 6 503 13 503 5 502 13 505 3 501 15 506 1 501 15 507 1 499 17 1006 17 1006 18 1005 18 1005 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 20 1003 21 1003 20 1003 20 1003 21 1003 20 1003 21 1002 21 1002 21 1003 21 1002 22 1001 22 1002 22 1001 23 1000 23 1001 23 1000 24 999 25 999 24 999 25 999 25 999 25 998 25 999 25 998 25 999 25 999 24 999 25 999 25 998 25 999 25 998 26 998 26 997 27 997 27 997 27 996 27 997 27 997 27 996 28 996 28 996 28 996 27 996 28 996 28 996 27 996 28 996 27 997 27 997 26 998 26 997 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 539 7 451 27 537 10 450 27 536 11 449 28 536 12 448 28 535 13 448 28 535 13 448 28 534 13 449 27 535 13 449 27 535 13 449 27 535 12 450 27 534 14 449 27 534 14 449 26 534 15 448 27 534 16 447 27 533 18 446 27 533 19 445 26 533 20 445 26 532 22 444 26 532 23 443 26 532 23 443 25 532 25 442 25 532 24 443 25 532 25 442 25 532 25 442 25 532 25 442 25 532 25 442 25 531 27 441 25 531 27 442 24 531 27 442 24 531 28 441 25 530 28 441 25 530 28 441 25 529 29 441 26 528 29 441 26 528 29 441 26 528 29 441 26 527 30 441 26 527 30 441 27 526 30 441 27 526 29 442 27 526 29 443 26 526 29 443 26 526 29 443 26 526 29 443 26 526 29 443 26 525 30 443 26 525 30 443 26 525 30 443 26 525 30 443 26 525 30 443 26 524 31 444 25 524 31 444 25 524 30 445 25 524 30 445 25 524 30 445 25 524 30 445 25 524 30 445 25 524 30 446 25 523 30 446 25 524 29 446 26 523 29 446 26 523 30 445 27 522 30 446 26 523 29 446 27 522 29 446 28 522 28 447 28 521 28 447 28 521 28 448 28 520 29 447 29 519 29 447 29 519 30 447 28 519 30 447 28 519 32 446 27 519 33 445 27 519 32 447 26 519 32 447 25 521 30 449 24 521 29 451 24 520 28 452 24 521 26 454 23 522 15 464 23 523 12 467 21 526 8 470 19 529 4 472 18 1007 16 1009 14 1011 11 1014 9 1017 6 250853 4 1019 6 1017 7 1016 9 1015 9 1014 11 1012 12 1012 12 1011 13 1010 14 1010 13 1010 14 1010 14 1009 15 1009 15 1009 14 1009 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 10 1014 9 1015 9 1015 8 1015 8 1016 8 1016 8 1016 7 1017 7 1018 6 1018 6 1018 5 1019 5 1019 5 1019 4 1020 4 1021 3 1021 2 1023 1 3074 1 4097 1 1023 1 1022 3 1022 2 1022 1 98370 2 1022 3 1021 5 1020 4
patient05094_study1_view1_frontal,265432 7 1014 11 1011 13 1009 15 1008 15 1007 16 1006 18 1004 19 1003 20 1002 21 1002 21 1001 22 1001 22 1000 24 999 23 999 24 998 25 998 25 997 26 997 27 996 27 995 28 995 28 995 29 993 30 993 30 993 30 992 32 990 33 990 33 989 34 989 35 987 36 987 36 987 36 987 36 986 38 985 38 985 38 985 38 984 39 984 39 984 40 983 40 983 40 983 40 983 40 983 41 982 41 982 41 981 42 981 43 980 44 979 44 979 45 978 45 977 47 976 48 975 48 975 49 974 49 974 50 973 51 971 52 971 53 970 53 970 54 969 54 968 56 967 57 966 57 966 58 965 59 963 60 963 61 962 62 961 62 961 63 960 64 959 64 959 65 958 66 957 67 955 69 954 69 954 70 953 71 952 72 951 72 951 73 950 74 949 75 948 75 948 76 947 77 946 78 945 78 945 79 944 80 944 80 943 80 943 81 942 82 941 82 942 82 941 83 941 83 940 83 940 84 940 84 939 85 939 84 940 84 939 85 939 85 939 84 939 85 939 85 939 85 938 86 938 85 939 85 939 85 938 86 938 85 939 85 939 85 939 85 939 84 940 84 940 84 940 84 940 84 940 84 940 83 941 83 941 83 941 83 941 83 942 82 942 82 942 82 942 82 942 82 943 81 943 81 944 80 944 80 945 79 945 79 946 78 946 78 947 77 947 77 948 76 949 75 949 75 950 75 950 74 951 73 952 72 952 72 953 71 954 71 954 70 955 69 956 68 957 67 958 67 958 66 960 64 961 63 962 62 964 60 965 59 966 57 969 55 970 54 972 52 974 50 975 48 978 46 980 43 982 41 986 36 991 31 998 8
patient05094_study2_view1_frontal,336062 3 1018 6 1016 8 1014 9 1014 9 1013 11 1012 11 1011 12 1011 13 1009 14 1009 15 1007 16 1007 17 1005 18 1005 18 1005 19 1003 20 1003 21 1001 23 1000 23 1000 24 999 24 998 26 997 26 997 27 996 28 994 29 994 30 993 30 993 31 992 31 991 33 990 33 990 33 990 34 988 35 988 36 986 37 986 38 985 38 985 39 984 39 983 41 982 41 982 42 981 43 980 43 980 43 980 44 980 43 979 45 978 45 979 44 979 45 978 45 978 45 978 46 977 46 977 47 976 47 976 47 976 47 976 48 975 48 975 48 975 48 975 49 974 49 974 50 974 50 973 50 973 51 972 52 971 52 971 53 970 54 969 54 969 55 968 56 968 56 967 57 966 57 966 58 965 59 964 60 963 61 962 62 961 63 961 63 960 64 959 65 958 66 957 67 956 68 955 69 954 70 954 69 954 70 953 71 952 72 951 73 950 74 949 74 950 74 949 75 948 76 948 76 947 77 947 77 946 78 946 78 945 79 945 79 944 79 945 79 945 79 944 80 944 80 944 80 943 81 943 81 943 81 942 82 942 82 942 82 942 82 941 83 941 83 941 83 941 83 941 83 941 83 940 85 939 85 939 85 939 85 939 86 938 86 938 86 938 86 938 86 938 86 938 87 937 87 937 87 937 87 937 87 937 87 938 86 938 87 937 87 938 86 938 87 938 86 938 86 939 86 938 86 939 85 939 85 940 84 941 83 941 83 942 83 942 82 942 82 943 81 944 81 944 80 945 79 945 79 946 79 946 78 948 76 949 75 950 74 951 73 953 71 954 70 955 69 957 67 958 65 960 64 961 62 963 59 967 56 970 53 973 49 977 44 982 34 993 27 1001 18 1011 6
patient05094_study4_view1_frontal,187041 11 1011 15 1007 18 1004 21 1002 22 1001 24 1000 24 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1013 11 1013 11 1013 11 1014 10 1014 10 1015 9 1015 8 586 4 427 7 584 8 425 7 583 10 425 6 581 13 424 6 580 15 424 4 578 18 424 4 576 21 423 3 575 23 999 25 998 26 997 26 997 27 996 27 995 29 994 29 994 29 994 30 993 30 993 30 993 31 992 31 992 31 991 32 991 33 990 33 990 33 990 33 990 33 990 33 990 34 988 35 988 36 987 37 986 37 986 38 985 38 985 39 984 39 984 40 983 41 982 41 982 42 981 42 981 43 981 42 981 43 980 43 980 44 979 45 978 45 978 46 978 45 978 46 977 46 977 46 977 47 977 47 976 47 976 48 976 48 975 48 975 49 975 48 975 49 974 50 973 51 972 51 973 51 972 52 971 53 971 53 970 53 970 54 970 54 969 55 969 55 968 55 968 56 968 56 967 57 967 57 966 58 966 58 965 59 965 59 964 60 964 60 964 60 963 61 963 61 963 61 962 62 962 62 962 62 962 62 961 63 961 63 961 63 961 63 960 64 960 64 960 65 959 65 959 65 958 66 958 66 958 66 958 65 959 65 959 65 959 65 959 65 958 66 958 66 958 65 959 65 959 65 959 65 959 64 960 64 960 64 961 62 962 62 962 61 963 60 964 59 965 58 967 56 968 55 969 54 970 53 972 52 972 52 973 51 973 51 973 51 974 50 974 50 974 50 975 50 974 50 975 49 975 49 976 49 975 49 976 48 977 47 977 47 978 46 979 46 979 45 979 45 980 43 983 41 984 39 986 37 989 33 992 30 996 24 1002 20 1005 17 1009 12 1015 6
patient05094_study5_view1_frontal,331924 1 1020 6 1017 8 1015 13 1010 15 1007 17 1006 18 1005 19 1003 21 1002 21 1002 23 1000 24 999 26 997 29 994 34 988 38 985 41 982 43 980 45 978 46 977 47 976 49 974 50 973 51 972 52 971 53 970 54 970 54 969 55 968 56 967 56 968 56 967 57 966 58 966 57 966 58 966 58 965 58 966 57 967 57 966 58 966 57 967 57 966 57 967 57 967 56 968 56 968 55 968 55 969 55 969 54 970 54 970 53 971 52 972 52 972 51 973 50 974 50 974 49 975 49 975 48 976 47 977 47 977 46 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 980 43 981 43 981 43 981 43 982 42 982 42 983 41 983 40 984 40 985 39 986 37 987 37 988 36 988 36 989 34 991 33 992 32 993 30 995 29 997 27 998 25 1000 24 1002 21 1005 18 1008 16 1010 13 1013 9
patient05094_study6_view1_frontal,188052 12 1009 16 1006 18 1004 20 968 12 20 24 963 21 12 28 960 28 3 33 958 66 956 67 956 68 955 69 954 69 954 70 954 70 954 69 955 68 956 68 956 67 957 67 957 66 958 65 959 65 959 64 961 62 962 61 963 61 964 59 965 58 966 58 967 56 968 56 968 55 970 53 971 53 971 53 971 52 972 51 974 50 974 49 975 48 976 48 976 47 976 47 977 46 978 46 978 45 979 45 979 44 980 44 980 43 981 43 981 43 981 42 982 42 982 41 983 41 984 40 984 39 985 39 985 39 985 39 986 38 986 38 987 36 988 36 988 36 989 35 989 35 990 34 990 34 991 33 991 33 992 32 993 31 994 30 995 29 996 28 997 27 998 26 999 25 999 25 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1018 5
patient05094_study7_view1_frontal,210645 16 1004 23 999 28 994 32 991 35 988 37 986 38 985 40 983 41 982 43 980 44 979 45 978 46 978 47 976 48 976 48 975 49 976 48 976 48 976 49 975 49 975 49 975 49 975 49 975 50 974 50 974 50 974 50 974 50 974 51 973 51 974 50 975 49 975 49 975 49 975 49 974 50 973 51 973 51 972 52 971 53 970 54 969 54 969 55 969 55 969 54 970 54 970 53 970 54 970 54 970 53 971 53 970 54 970 54 970 54 970 54 969 55 969 55 969 55 969 55 969 55 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 969 55 969 55 970 54 970 54 970 54 970 54 971 53 971 53 971 53 972 52 972 51 973 51 973 51 974 50 974 50 974 50 973 51 973 51 973 51 973 51 974 50 974 51 973 51 973 51 973 51 974 50 974 50 974 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 50 974 50 974 50 974 50 973 50 974 50 974 49 975 48 975 49 975 48 976 47 976 46 978 45 979 44 979 44 980 43 981 42 982 42 982 42 982 41 982 42 982 42 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 42 981 43 981 43 980 44 980 43 981 43 981 42 982 42 982 41 983 41 983 40 984 40 984 39 985 38 985 38 986 37 986 37 987 36 989 33 992 28 999 18 256440 3 1020 5 1019 5 1019 6 1018 6 1018 7 1017 7 1017 7 1017 7 1018 7 1017 7 1017 8 1016 8 1017 8 1016 8 1016 9 1016 8 1016 8 1016 8 1016 9 1016 8 1016 9 1016 8 1016 8 1016 9 1016 8 1016 8 1017 7 1018 6 1019 6 1019 5 1020 4 1021 3 1021 4 1021 3 1022 3 1021 4 1020 5 1020 6 1019 6 1018 8 1017 8 1017 8 1016 8 1017 8 1016 9 1016 9 1015 11 1013 12 1013 11 1014 11 1014 11 1013 12 1013 13 1012 12 1013 12 1012 13 1012 12 1013 12 1013 11 1014 11 1014 10 1015 9 1016 9 1016 8 1017 7 1018 6 1019 6 1019 5 1021 3
patient05094_study8_view1_frontal,282233 12 1008 18 1004 22 1000 27 995 31 992 34 989 37 986 40 984 41 983 41 982 43 981 43 981 44 980 44 980 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 983 41 983 41 983 41 983 42 983 41 983 41 983 42 983 41 983 41 984 41 983 41 984 40 985 39 985 40 985 39 986 38 986 38 987 38 987 37 987 37 988 36 988 36 989 35 989 36 988 36 989 35 989 35 990 34 990 34 990 34 991 33 991 33 991 33 992 32 992 32 992 33 992 32 992 32 992 32 993 31 993 32 992 32 993 31 993 31 993 31 993 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 30 994 30 995 29 995 29 995 29 995 30 994 30 994 30 995 29 995 29 995 30 994 30 994 30 994 30 995 30 994 30 994 30 995 29 995 29 995 29 996 28 996 28 997 27 997 27 998 26 998 25 1000 23 1002 22 1003 20 1005 18 1007 15 1011 12 1014 7
patient05098_study2_view1_frontal,136534 11 1007 16 1002 21 996 26 995 26 976 13 4 27 976 45 975 45 975 45 973 47 972 48 972 49 972 48 973 49 973 48 974 46 976 45 976 45 978 43 979 42 980 41 981 40 983 37 985 35 987 33 990 31 992 30 992 29 994 29 994 29 994 28 995 27 996 27 995 27 996 26 997 25 998 25 998 24 999 24 999 23 1000 22 1000 23 1000 23 1000 23 1000 22 1001 22 1001 22 1001 22 1000 23 1000 23 1000 23 1000 23 999 24 999 24 999 24 999 24 998 25 998 25 998 25 998 25 998 25 998 24 999 24 999 24 999 24 999 24 998 25 998 24 999 24 999 24 998 26 997 26 997 26 997 26 997 27 995 28 995 28 995 29 994 29 994 29 994 29 994 30 993 30 993 30 993 30 993 30 994 30 993 30 993 30 994 29 994 29 994 29 994 29 995 28 995 29 994 29 995 28 995 28 995 28 996 28 995 28 995 29 995 28 995 28 996 28 995 28 996 28 995 28 995 28 996 27 996 28 995 28 996 27 996 28 995 29 995 28 995 28 996 28 995 28 996 28 995 28 996 27 996 27 997 26 998 25 998 25 999 24 1000 23 1000 24 1000 23 1001 22 1001 23 1001 22 1001 22 1002 21 1003 21 1002 21 1003 20 1004 20 1003 20 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1005 19 1004 19 1005 19 1004 20 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1014 10 1014 9 1016 8 1017 6 1020 3
patient05116_study5_view1_frontal,246482 4 1020 3 407940 4 1019 5 1018 6 1018 6 1017 7 1017 7 1016 8 1016 8 1015 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 6 1018 6 1019 5 1020 4 1021 3 1021 2 1023 1 112735 3 1020 9 1015 12 1013 13 1012 15 1010 16 1009 17 1008 18 1008 18 1008 18 1008 18 1008 18 1008 18 1008 17 1010 16 1011 14 1012 13 1015 9 1018 6
patient05129_study2_view1_frontal,298181 3 1019 5 1017 7 1015 8 1015 9 1013 10 1013 11 1011 12 1011 12 1011 12 1011 13 1010 13 1010 13 1010 13 1010 14 1009 14 1009 14 1009 14 1009 14 1009 15 1008 15 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 17 1007 16 1007 16 1007 16 1007 16 1007 16 1008 16 1007 16 1007 16 1007 17 1006 18 1005 18 1005 18 1006 18 1005 19 1004 19 1005 19 1004 19 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1004 19 1004 20 1004 20 1004 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1010 13 1011 13 1012 11 1014 10 1015 8 1017 6 1018 6 1019 4 1021 2 505409 5 1017 9 1014 10 1014 11 1012 13 1011 13 1011 14 1011 13 1014 9 1021 1
patient05137_study1_view1_frontal,178797 3 1018 8 1015 10 1013 11 1012 12 1010 14 1009 14 1009 15 1008 16 1006 18 1005 19 1004 20 1003 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1002 22 1002 21 1003 21 1003 21 1002 21 1003 21 1003 20 1004 19 1005 19 1005 18 1006 17 1007 16 1007 17 1007 16 1008 15 1009 15 1009 15 1008 16 1008 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1013 10 1014 10 1014 9 1015 9 1016 7 1017 6 1019 4 1021 1 345560 2 1020 5 1017 7 1016 8 1015 9 1014 10 1013 11 1012 11 1012 12 1011 13 1010 13 1010 14 1009 15 1009 14 1009 15 1008 16 1008 15 1008 16 1008 16 1008 15 1009 15 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 16 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 16 1009 15 1009 15 1009 15 1009 15 1009 15 1010 15 1009 15 1009 15 1010 14 1010 15 1010 14 1010 14 1011 14 1010 14 1011 14 1010 15 1010 14 1011 14 1011 14 1010 14 1011 14 1011 14 1011 13 1012 13 1012 13 1012 13 1012 13 1012 12 1013 12 1013 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 14 1011 14 1012 13 1012 13 1013 12 1014 11 1015 10 1016 9 1016 9 1017 7 1019 6 1020 4 1022 2 53919 7 39 9 968 10 36 11 957 22 33 13 951 28 32 14 941 38 29 17 939 40 29 15 938 43 30 13 937 44 30 12 937 44 32 10 938 44 34 8 938 43 35 8 938 45 34 8 938 46 32 9 937 48 30 11 935 50 28 16 917 5 7 51 28 18 911 12 4 53 26 19 909 71 25 20 907 73 25 20 905 76 23 20 904 79 21 20 902 83 20 18 900 83 1 3 20 16 899 84 25 15 898 86 26 9 903 86 27 6 905 85 29 4 870 5 32 83 902 8 31 81 903 10 30 80 895 22 5 9 12 75 899 40 10 72 901 42 9 70 902 44 7 70 895 4 2 121 894 129 894 128 895 122 902 118 907 114 910 111 916 103 922 83 7 3 932 68 956 56 1 1 966 48 977 39 990 28 1007 14 1014 8
patient05137_study3_view1_frontal,326881 4 1019 6 1016 8 1015 8 1015 9 1014 10 1014 10 1013 11 1012 11 1012 12 474 2 535 13 474 3 533 13 474 5 531 14 474 5 530 15 473 7 528 15 474 7 527 15 475 7 527 15 474 8 526 15 475 8 525 16 474 9 524 17 474 9 523 17 475 9 523 17 474 10 522 17 475 10 521 17 475 11 520 18 475 11 520 17 476 11 519 17 476 12 518 18 476 12 518 17 477 12 517 18 477 12 516 18 478 12 515 18 479 12 515 18 479 13 513 18 481 12 513 18 481 12 512 18 482 12 512 18 482 12 511 18 483 12 510 19 483 12 510 18 484 12 509 19 484 11 510 19 484 11 509 19 485 11 508 20 486 10 508 20 486 10 507 20 487 10 507 20 487 10 506 21 487 10 506 21 487 9 506 21 488 9 506 21 489 8 505 22 489 8 505 22 489 7 505 22 490 7 504 23 491 5 505 22 494 2 506 22 1001 23 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 27 998 26 998 26 998 26 998 26 998 26 998 27 997 27 998 26 998 26 998 26 998 27 998 26 998 26 998 27 998 26 998 26 999 26 998 26 998 26 999 26 999 25 999 25 1000 25 999 25 1000 24 1001 24 1000 24 1001 23 1002 23 1002 22 1002 22 1003 22 1003 21 1004 21 1004 20 1004 20 1005 20 1005 19 1006 18 1007 17 1008 16 1010 15 1010 14 1011 13 1012 12 1013 11 1015 9 1016 8 1018 5
patient05152_study2_view1_frontal,214827 63 947 99 911 123 889 144 866 164 850 178 840 186 832 194 823 202 816 209 810 214 805 218 802 220 801 220 801 219 801 220 796 224 793 227 788 233 783 238 780 241 776 246 771 251 766 255 764 258 760 262 756 266 750 272 744 278 742 281 740 282 739 283 739 284 738 285 738 285 737 286 737 286 738 285 739 284 740 283 741 282 743 281 743 280 745 278 746 278 748 275 750 274 754 269 763 260 767 256 772 251 781 243 786 237 541 6 248 228 538 19 243 223 532 28 244 219 529 32 248 215 525 37 259 201 522 42 266 193 518 48 293 164 515 52 304 152 511 59 312 142 506 65 320 132 502 71 338 112 498 76 345 105 494 79 349 101 491 82 353 98 487 85 359 92 483 88 369 84 480 86 382 7 6 12 12 38 478 87 426 33 474 88 436 25 472 88 444 20 469 88 448 18 468 87 453 16 464 89 456 14 462 91 458 13 460 92 460 11 459 94 460 11 456 96 462 10 454 98 462 10 452 99 463 9 451 99 465 9 449 100 466 9 447 101 467 9 445 101 469 9 443 101 470 10 441 101 472 10 439 102 473 10 436 103 474 11 434 104 475 11 431 106 475 11 430 107 476 11 428 109 476 11 426 110 476 12 424 112 476 12 423 112 477 11 422 113 478 11 421 113 478 12 419 114 479 12 418 114 480 12 416 115 481 11 415 115 483 11 414 115 484 11 412 115 486 11 410 116 487 10 409 116 489 10 408 115 491 10 407 115 493 8 406 115 495 8 405 115 496 8 404 115 497 7 404 114 499 7 402 115 501 6 401 115 502 6 400 114 504 5 400 114 505 5 399 114 507 4 397 115 508 3 397 115 509 3 396 115 510 3 395 114 512 3 394 113 515 2 392 113 516 3 391 112 518 3 390 112 519 3 389 112 520 3 388 112 521 3 387 112 522 3 386 112 523 3 384 113 525 2 383 113 526 2 382 113 527 2 381 113 910 113 910 113 910 112 912 111 912 112 911 112 911 112 911 112 911 113 910 113 910 113 911 113 910 113 910 113 910 113 911 111 912 111 912 111 912 111 912 111 912 112 911 112 912 111 912 111 912 111 912 111 912 111 913 111 912 111 912 111 912 111 912 112 912 111 912 111 912 110 914 109 574 1 339 109 574 3 338 108 575 4 336 108 576 5 334 108 577 5 334 108 577 6 332 108 578 6 332 108 578 7 330 108 579 8 329 107 580 8 328 108 580 9 326 108 581 9 326 108 581 10 324 108 582 10 324 108 582 10 323 109 583 10 322 109 583 10 321 110 583 11 320 110 583 11 319 111 584 11 318 111 584 11 318 111 584 12 316 112 585 11 316 112 585 12 314 113 585 12 314 113 585 12 313 114 585 13 312 114 585 13 312 114 586 13 311 114 586 13 310 114 587 14 309 114 587 15 308 113 588 15 308 113 588 16 306 114 588 16 306 113 589 17 305 113 589 17 305 113 590 17 304 113 590 17 304 113 590 18 303 112 591 19 302 112 591 19 302 112 591 20 301 111 592 20 301 111 592 21 300 110 593 21 300 110 593 22 299 110 593 23 298 109 594 23 298 109 594 24 297 109 594 24 297 110 592 26 296 110 592 26 296 110 592 26 296 110 592 27 295 110 592 27 295 111 591 28 294 111 592 27 294 111 592 27 294 112 592 27 294 111 595 24 294 111 601 18 294 112 606 11 295 112 609 8 295 112 912 113 911 113 911 114 911 113 911 114 910 114 911 114 910 114 910 114 911 114 910 114 911 113 911 113 912 112 912 112 912 112 913 111 913 111 914 110 914 110 914 111 914 110 915 109 915 109 915 109 916 108 917 107 917 107 918 106 918 106 919 105 919 105 920 105 919 105 920 104 920 105 920 104 921 103 922 103 921 104 921 103 922 103 922 102 923 101 924 100 926 98 927 97 928 97 928 97 929 95 930 95 930 94 932 92 934 91 934 90 936 88 938 87 939 85 941 83 943 82 945 79 948 76 951 73 954 70 958 65 964 59 969 55 974 48 980 42 987 35 993 29 999 22 1012 8
