ImageId,EncodedPixels
patient07971_study1_view1_frontal,224539 12 1010 17 1005 19 1003 21 1001 22 1000 23 999 24 999 24 997 25 997 26 996 27 994 29 993 29 993 30 992 31 991 32 991 32 990 33 989 34 989 34 988 35 987 36 987 37 986 37 986 37 986 37 986 38 985 38 985 38 986 37 986 37 986 37 986 38 985 38 986 37 986 38 985 38 985 38 985 38 985 39 985 38 985 38 985 38 985 38 986 37 986 37 986 37 986 36 988 33 990 32 991 32 991 32 991 32 992 31 992 31 992 31 992 31 993 30 993 30 993 30 993 31 993 30 993 31 992 31 993 31 992 31 992 32 992 32 991 32 991 33 990 34 990 34 989 35 989 34 989 35 988 35 989 35 988 35 989 34 989 35 989 34 989 35 989 34 989 35 989 35 988 36 988 35 988 36 988 36 987 36 988 36 987 36 988 36 987 36 988 35 988 36 988 35 988 35 989 35 988 35 989 34 989 34 990 34 989 34 990 34 990 33 990 33 991 33 991 32 992 32 992 31 992 32 992 31 993 31 993 31 992 32 992 31 993 31 992 32 992 32 992 31 993 31 993 31 993 30 994 30 993 31 993 30 994 30 994 30 994 30 994 29 995 29 994 30 994 30 994 30 994 29 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 992 33 991 33 991 33 991 34 990 34 991 34 990 34 990 34 991 34 990 34 990 34 991 34 990 34 990 34 991 34 990 34 991 34 990 34 991 34 990 34 991 34 990 35 990 35 989 35 990 35 990 35 989 36 989 35 990 35 990 34 991 34 991 33 992 33 991 34 991 34 991 33 992 32 992 33 992 32 993 31 993 30 995 29 996 26 999 23 1002 19 1006 16 1009 13 1013 10 1015 9 1017 6
patient07971_study2_view1_frontal,195917 7 1012 13 1007 17 1003 20 1001 22 999 25 997 26 996 26 996 27 995 27 996 27 995 28 994 28 994 29 993 29 993 30 992 31 990 32 989 34 986 37 985 39 983 40 983 40 982 41 982 42 980 43 980 43 979 45 978 45 978 45 978 46 977 46 976 48 975 49 974 49 974 50 973 50 972 52 971 52 971 53 969 54 969 54 969 54 968 56 967 56 967 56 966 57 966 57 966 57 966 56 967 56 967 56 967 56 967 56 968 54 969 54 969 54 970 52 971 52 971 52 972 51 972 50 973 50 974 49 974 49 974 49 975 48 975 49 974 49 975 48 975 49 974 49 975 49 974 49 975 48 975 49 974 49 974 49 975 48 975 48 976 47 976 47 977 46 977 46 978 45 978 46 978 45 978 46 978 46 978 45 978 46 977 47 977 46 978 46 977 46 978 46 977 46 978 45 978 46 978 45 979 44 979 44 980 43 981 42 981 41 983 39 984 38 986 36 988 35 988 36 988 36 987 37 987 37 987 36 988 36 988 36 987 37 987 37 987 37 987 37 986 37 987 37 987 37 986 38 986 38 986 37 986 38 986 38 986 38 985 39 985 38 986 38 985 39 985 38 986 38 986 38 986 37 987 37 986 37 987 36 988 36 988 36 988 35 989 35 989 34 989 35 989 35 989 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 996 29 995 29 995 29 996 28 996 28 996 29 996 28 996 28 996 28 997 27 997 28 996 28 997 27 997 27 998 27 997 27 998 26 998 26 999 26 999 25 999 25 1000 25 1000 24 1000 24 1001 24 1001 23 1002 22 1003 21 1004 21 1003 21 1004 20 1005 19 1006 19 1006 18 1006 18 1007 17 1008 16 1009 15 1010 14 1011 13 1012 11 1014 10 1016 8 1017 7 1018 6 1021 2
patient07971_study3_view1_frontal,173738 6 1017 9 1013 11 1012 12 1010 13 1010 13 1010 14 1009 14 1009 14 1010 13 1010 13 1010 13 1010 13 1010 13 1011 12 1011 13 749 16 245 13 742 25 243 13 738 29 243 12 735 33 244 11 730 38 244 11 726 40 246 10 724 42 247 10 722 42 249 9 719 45 251 7 714 48 254 7 709 50 257 7 703 53 261 6 699 55 263 6 694 59 265 4 691 61 267 4 688 63 268 4 685 64 271 3 682 66 272 2 681 66 956 66 955 66 956 66 955 67 954 68 954 67 954 68 954 68 954 67 955 67 954 68 953 69 950 71 948 75 945 77 945 78 944 78 944 79 942 80 941 82 939 83 938 84 938 85 937 86 936 86 937 85 937 86 937 85 937 85 938 84 938 84 939 83 940 82 941 81 942 80 943 79 944 78 945 77 946 77 946 76 947 75 948 75 948 75 948 75 948 75 949 74 949 74 949 74 949 74 950 72 951 72 951 72 951 72 952 70 953 70 953 70 953 69 955 68 955 68 955 68 955 67 956 67 956 67 957 66 957 66 957 66 957 66 957 65 958 65 959 64 959 64 959 64 959 64 959 64 959 64 960 63 960 63 960 63 960 64 960 63 960 63 960 63 961 62 961 63 960 63 961 62 961 63 961 62 961 63 961 62 961 63 960 63 961 62 961 63 961 62 961 63 961 62 961 63 961 62 961 63 961 62 961 62 962 61 962 61 963 60 963 61 963 60 963 60 964 59 964 59 965 59 964 59 965 59 964 59 965 59 965 59 964 59 965 59 964 58 966 56 968 54 970 52 971 52 972 52 972 51 973 51 972 51 973 51 973 51 973 51 973 50 973 51 973 51 973 51 973 51 972 51 973 50 974 50 974 49 975 48 976 47 976 46 978 45 979 44 980 44 980 43 980 44 980 44 980 43 981 43 981 43 981 43 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 982 43 981 43 981 43 981 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 46 978 47 977 48 977 47 977 47 977 47 977 48 976 48 976 48 977 47 977 46 978 46 979 46 978 46 979 45 979 45 980 45 980 45 979 46 979 45 980 44 980 44 981 43 982 42 982 41 984 40 984 39 986 38 987 37 987 37 988 36 989 35 989 35 990 34 991 33 992 32 992 32 993 31 993 30 995 28 997 26 999 25 1000 23 1002 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1009 15 1010 14 1011 13 1013 10 1016 6
patient07978_study16_view1_frontal,124691 20 988 40 980 45 974 52 969 55 965 59 962 61 960 64 959 64 959 64 960 63 960 62 962 60 964 59 965 57 967 55 969 53 972 50 974 48 977 44 981 41 983 39 986 36 988 34 991 31 994 28 997 25 1000 22 1005 17 1010 12 1015 7 74146 3 1019 5 1017 6 1017 7 1015 8 1015 8 1014 9 1014 9 1013 10 1013 10 1013 9 1014 9 1014 9 1014 9 1014 9 1014 9 1014 9 1014 10 1014 9 1014 9 1014 9 1014 10 1013 10 1013 10 1013 10 1014 9 1014 9 1014 9 1014 10 1014 9 1014 9 1015 8 1015 9 1014 9 1014 9 1014 9 1014 9 1015 9 1014 9 1014 9 1014 10 1014 9 1014 9 1014 10 1013 10 1014 9 1014 9 1015 8 1015 8 1016 7 1017 7 1016 7 1017 6 1017 6 1018 5 1018 6 1018 5 1019 4 1020 3 1021 2 1022 1 9208 2 1021 3 1020 4 1019 5 1018 5 1019 4 1019 3 1021 2 1020 4 1019 3 1020 3 1021 3 1020 4 1020 4 1019 5 1019 4 1020 4 1019 5 1019 4 1019 5 1019 4 1020 4 1020 3 1020 4 1020 4 1020 4 1020 3 1021 3 1021 3 1020 4 1019 5 1018 6 1018 5 1019 5 1018 6 1018 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 10 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1019 5 1019 5 1019 6 1018 6 1019 5 1019 4 1020 4
patient07978_study19_view1_frontal,283867 6 1016 8 1015 8 1014 10 1013 10 1013 10 1012 11 1011 13 1010 13 1009 14 1009 14 1008 15 1008 15 1008 15 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1006 17 1006 17 1005 18 1005 19 1004 19 1004 19 1003 20 1003 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 23 999 24 999 24 998 25 998 26 997 26 997 26 996 27 996 28 995 28 995 29 993 30 993 31 992 31 992 32 990 33 990 34 989 34 989 35 988 35 988 35 988 36 988 35 988 36 987 36 987 37 987 36 987 37 987 37 986 37 986 38 986 37 986 38 985 38 986 38 985 39 985 38 985 39 985 38 985 39 985 38 985 39 985 38 985 39 985 38 985 39 985 39 985 38 985 39 985 39 984 39 985 39 984 39 985 39 984 39 985 39 985 39 984 39 985 39 984 39 985 39 984 40 984 39 984 40 984 39 985 39 984 39 985 39 984 39 985 38 985 39 985 39 985 38 985 39 985 39 985 38 985 39 985 39 984 40 984 39 985 39 984 40 984 40 983 41 983 40 984 40 984 40 983 41 983 41 983 41 982 42 982 42 981 43 981 43 981 43 980 44 980 44 980 44 980 44 979 45 979 45 978 46 978 46 977 47 977 47 977 47 976 48 976 48 975 49 975 49 975 49 974 50 974 50 974 50 973 51 973 51 973 51 973 51 972 52 972 51 973 51 973 51 973 51 972 52 972 52 972 52 972 52 972 51 973 51 973 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 975 49 975 49 975 50 974 50 975 49 975 49 975 49 975 49 975 49 975 50 974 50 974 50 974 50 974 50 974 50 974 51 974 50 974 50 975 49 975 49 976 48 976 48 977 47 978 46 979 45 980 44 982 42 983 41 984 40 985 39 986 38 986 38 987 37 988 37 988 36 989 35 990 34 991 33 992 32 995 29 998 26 1003 20 1006 18 1009 15 1011 11 1017 3
patient07978_study20_view1_frontal,380021 4 1018 6 1016 8 1015 8 1015 9 1013 10 1012 12 1011 12 1011 12 1010 14 1009 14 1009 14 1009 14 1009 15 1008 15 1008 16 1007 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 18 1004 20 1003 20 1003 20 1003 20 1002 22 1001 22 1000 24 999 24 999 24 998 26 997 26 997 27 995 28 995 28 995 28 995 28 995 29 994 29 994 29 994 29 994 29 994 30 993 30 993 31 992 31 992 32 991 32 992 32 991 32 991 33 990 34 989 34 990 34 989 35 988 35 989 35 988 35 988 36 988 35 988 35 988 35 988 35 989 34 989 35 988 35 988 36 988 35 988 36 987 37 986 37 987 37 986 37 986 38 986 37 986 38 986 37 986 38 986 37 986 38 985 39 985 39 984 40 983 41 983 41 983 41 982 41 983 41 982 42 981 43 981 43 980 44 980 44 980 44 979 44 980 44 979 45 978 46 978 46 977 47 977 47 977 47 976 47 976 48 976 48 976 48 975 48 976 48 976 48 976 47 976 48 976 48 976 48 976 47 977 47 976 48 976 48 976 48 976 47 976 48 976 48 976 47 977 47 976 48 976 47 977 47 977 47 976 48 976 48 976 49 975 49 974 50 974 50 974 50 974 50 974 51 973 51 973 51 973 50 974 50 974 50 974 50 974 50 974 49 975 49 975 49 975 48 976 48 977 47 977 46 978 46 978 46 978 46 978 45 979 45 979 45 980 44 980 44 980 44 980 44 981 43 981 43 981 43 982 43 981 43 981 43 982 43 981 43 981 43 982 42 982 42 983 41 983 42 982 42 983 41 983 42 983 41 984 41 983 41 984 41 984 40 985 40 985 39 986 38 987 38 988 36 989 35 991 33 992 32 994 30 995 28 998 26 999 24 1002 22 1003 20 1007 16 1011 13 1013 11 1015 8 1019 3
patient07978_study21_view1_frontal,302276 6 1016 8 1013 11 1011 11 1012 11 1011 12 1009 13 1009 12 1011 10 1013 9 1014 8 1017 3 999 1 1018 9 1012 13 1009 15 1007 18 1004 20 1002 22 1001 22 1000 23 999 24 998 24 999 23 999 24 998 24 999 24 998 25 998 25 997 26 997 26 996 27 996 27 995 28 995 28 993 30 992 31 991 32 991 32 990 34 989 34 988 35 988 34 989 34 989 34 989 34 989 34 988 35 988 34 988 36 987 36 987 36 986 37 986 37 986 37 986 38 985 38 985 39 984 39 984 39 984 40 983 40 983 41 982 41 982 42 981 42 981 42 981 43 980 43 980 43 980 43 980 44 980 43 980 44 979 44 979 45 978 46 978 45 978 46 978 46 977 46 977 47 977 46 977 47 976 47 977 47 976 48 975 48 976 48 975 49 974 49 974 50 974 49 974 50 973 51 973 50 973 51 973 51 972 52 972 51 973 51 972 52 972 52 972 51 973 51 972 52 972 52 972 52 972 51 972 52 972 52 972 52 972 52 972 51 972 52 972 52 972 52 971 52 972 52 972 52 971 53 971 52 971 53 971 53 971 53 970 54 970 53 971 53 970 54 970 54 970 53 970 54 970 54 970 54 969 55 969 55 969 55 969 55 969 55 970 54 970 54 970 54 970 54 970 54 970 54 971 53 971 53 971 53 971 54 971 53 971 53 972 52 973 51 973 51 974 51 974 50 975 50 974 50 975 49 976 49 976 48 977 48 977 47 979 46 979 45 980 45 980 44 981 43 982 42 983 41 984 41 984 40 985 39 986 38 988 36 989 35 990 34 992 32 995 29 997 27 1000 24 1002 22 1005 19 1010 13 1015 8
patient07982_study5_view1_frontal,178004 29 987 42 974 53 965 64 949 79 939 87 931 94 925 101 920 104 914 110 908 116 889 135 881 142 872 151 820 201 816 205 810 213 804 218 799 224 794 229 792 231 792 231 791 233 790 234 789 234 791 234 790 234 792 232 794 230 797 227 800 224 804 221 807 217 810 214 812 212 815 209 817 207 820 204 822 201 827 196 832 191 836 186 842 179 848 171 855 163 863 152 874 147 879 141 884 137 889 132 894 128 897 125 900 122 902 121 904 119 906 117 907 116 908 115 910 113 911 111 914 109 915 108 916 107 918 105 919 104 920 104 920 103 921 103 921 102 922 102 922 102 922 101 924 100 924 99 925 99 926 97 927 96 929 95 930 93 931 93 932 91 934 89 936 87 938 85 940 83 941 83 942 81 944 79 946 77 948 75 949 74 951 72 953 70 955 68 957 66 959 64 961 62 963 59 967 56 969 54 971 51 974 49 975 48 977 46 979 44 981 41 984 39 985 38 987 36 988 34 991 32 993 30 994 29 996 27 997 26 999 25 1000 23 1001 22 1003 18 1006 17 1007 16 1009 14 1010 14 1011 13 1012 11 1013 9 1016 7 1018 5
patient07990_study10_view1_frontal,426154 4 1010 16 1006 20 1002 23 1000 25 998 27 996 28 995 29 994 29 994 30 993 31 992 31 991 33 990 34 989 34 989 35 988 36 987 37 986 38 985 39 984 39 985 39 984 40 983 41 983 41 982 42 981 43 980 44 980 44 979 45 978 46 977 47 977 47 976 48 975 49 975 49 974 50 974 50 973 51 973 51 972 52 972 52 972 52 971 53 971 52 972 52 971 53 971 53 971 53 970 53 971 53 971 53 971 53 971 53 970 53 971 53 971 53 971 53 971 53 971 54 970 54 969 55 969 55 969 56 968 56 968 56 968 57 967 57 967 57 967 58 966 58 966 59 965 60 964 60 964 61 963 62 962 63 961 64 960 64 960 65 959 65 959 66 959 66 958 66 958 67 957 68 957 67 957 68 956 68 956 69 956 69 955 70 954 71 954 71 953 71 953 72 953 72 952 73 952 73 951 73 951 73 952 73 951 73 952 72 952 73 952 72 952 72 953 71 954 70 955 69 956 68 956 68 957 67 958 65 961 63 962 62 963 61 964 60 966 58 967 58 968 56 969 53 973 51 975 49 976 46 980 44 982 41 985 34 992 27 999 22 1006 9
patient07990_study1_view1_frontal,363713 10 1011 17 1005 21 1001 23 999 25 997 27 996 27 995 29 994 29 993 31 991 32 991 33 989 34 989 35 988 35 988 36 986 37 986 37 986 38 985 38 985 39 983 40 983 40 983 41 982 41 982 41 982 42 981 42 981 43 980 43 980 44 979 44 980 44 979 44 979 44 979 45 979 44 979 44 979 45 978 45 979 44 979 45 978 45 979 45 978 45 978 46 978 45 978 46 978 45 978 46 977 46 978 45 979 45 978 45 979 45 978 45 979 44 979 45 979 44 979 45 979 44 979 45 979 44 980 43 980 43 981 43 981 42 982 41 982 41 983 41 983 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 982 42 982 43 981 43 981 44 980 45 979 45 978 47 978 46 978 47 977 47 977 47 977 47 977 48 976 48 977 47 977 47 977 47 977 47 978 46 978 47 978 46 978 46 979 45 979 45 980 44 981 42 983 41 983 40 985 39 986 37 987 37 988 35 989 35 990 34 991 32 994 29 1007 17 1011 12 1017 7
patient07990_study2_view1_frontal,385317 1 1018 9 1010 16 1003 22 998 27 994 32 989 35 985 39 982 42 980 44 977 47 975 49 972 51 971 53 968 56 966 57 964 59 963 60 961 62 959 64 958 65 957 67 955 68 954 69 953 70 952 71 951 72 950 72 950 73 949 74 949 74 948 75 948 75 948 75 947 75 948 76 946 77 946 77 946 77 945 78 945 78 945 78 944 79 944 78 944 79 944 78 945 79 943 79 944 79 944 79 943 80 943 81 942 80 942 82 941 82 940 83 939 84 939 84 938 85 937 86 937 86 936 87 935 87 936 85 937 83 940 83 939 83 940 83 939 84 939 83 939 84 939 84 939 84 938 85 938 85 937 86 937 85 938 82 941 80 943 78 945 77 946 76 947 76 947 75 948 75 948 75 948 75 949 74 949 74 949 74 949 74 949 75 948 75 949 74 949 74 949 74 950 73 950 74 950 73 950 73 951 73 950 73 951 73 950 73 951 72 951 73 951 72 952 71 952 72 952 71 953 70 953 70 954 69 955 68 956 67 956 68 956 67 957 66 958 66 958 65 959 65 958 65 959 65 959 65 959 64 960 64 960 64 960 64 960 63 961 63 961 63 960 64 960 64 960 64 960 64 960 64 959 64 960 64 960 63 961 63 961 63 961 62 963 61 963 61 963 61 963 60 965 59 965 59 965 59 966 59 966 58 966 59 966 58 967 57 968 57 967 57 968 56 969 55 970 54 971 54 971 53 972 53 972 53 972 52 973 52 973 51 975 50 975 49 977 47 978 47 979 45 980 44 982 42 983 41 985 39 987 36 989 35 991 33 993 30 996 27 999 23 1004 18 1008 14 1015 6 117720 8 1015 11 1012 13 1010 14 1008 16 1007 17 1006 18 1005 19 1005 19 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1002 22 1002 23 1001 23 1002 22 1002 23 1001 23 1002 23 1001 23 1002 23 1001 23 1001 24 1000 24 1000 25 1000 24 1000 25 999 25 1000 25 999 26 999 25 999 26 998 26 999 26 998 27 998 27 997 28 997 28 997 28 997 28 996 29 996 29 996 29 996 29 997 28 997 28 998 26 999 26 999 25 1000 25 1000 24 1001 24 1001 24 1001 23 1002 23 1002 23 1003 22 1003 22 1004 21 1004 21 1004 21 1005 21 1004 21 1005 20 1005 20 1005 19 1008 17 1009 16 1012 12 1015 10 1016 7 1019 5
patient07990_study3_view1_frontal,559374 9 1011 16 1005 21 1000 26 995 31 989 36 973 51 969 56 966 58 964 60 962 62 961 63 959 64 958 66 957 67 955 68 955 69 954 69 954 69 954 70 953 70 953 70 953 70 953 70 954 69 954 70 954 69 954 69 955 69 954 69 955 68 955 69 955 68 956 68 955 68 956 67 957 67 957 66 958 65 958 65 959 65 959 64 960 63 961 62 962 62 962 61 963 60 963 61 963 60 964 60 964 60 964 59 964 60 964 60 964 60 964 60 964 59 965 59 965 59 965 59 964 59 965 59 965 59 965 59 965 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 968 56 968 56 968 57 967 57 967 57 967 57 967 57 968 56 968 57 967 57 967 57 968 56 968 56 968 57 967 57 967 57 968 57 967 57 967 57 967 58 967 57 967 58 967 57 967 58 966 59 966 58 966 59 965 60 965 60 964 61 963 62 963 62 962 63 962 63 961 64 961 64 960 65 960 65 959 67 958 67 958 67 957 69 956 69 956 69 955 69 956 69 956 69 955 70 955 69 956 69 956 69 956 68 956 69 956 69 956 68 957 68 957 68 957 68 956 69 956 69 956 69 956 69 956 69 955 70 955 70 955 71 954 71 954 71 954 72 953 72 952 73 952 73 952 73 952 73 952 73 952 73 952 73 953 72 953 71 954 71 954 71 955 70 955 70 955 70 955 71 954 71 954 71 954 71 954 72 954 71 953 73 952 74 952 73 952 74 951 74 951 75 950 76 949 76 949 77 948 78 947 78 947 79 946 79 946 79 946 79 946 79 945 82 944 81 944 83 942 86 939 88 937 89 936 90 935 90 935 91 934 91 934 92 933 92 933 92 934 92 933 92 933 92 933 93 932 93 932 94 931 94 931 96 930 96 929 97 928 98 928 98 927 99 927 98 927 99 927 98 928 96 930 95 931 94 932 93 934 90 936 89 937 88 939 86 940 85 942 83 943 82 946 80 947 78 948 77 949 76 951 74 953 73 953 72 956 69 957 71 956 77 949 81 946 83 943 88 937 91 935 91 935 91 935 91 935 90 935 90 936 89 937 88 938 88 938 87 940 85 941 83 943 82 944 81 946 79 948 76 951 74 954 71 956 68 961 64 971 53 978 47 989 36 992 33 995 29 998 27 1001 25 1003 21 1012 12 2048 2
patient07990_study4_view1_frontal,568563 17 1002 25 995 31 987 40 980 46 972 54 965 61 958 69 952 74 947 79 943 82 940 84 938 87 935 90 932 92 930 95 927 97 926 98 924 100 923 101 921 103 919 104 919 105 918 105 918 106 917 106 917 107 916 107 916 108 915 109 914 110 914 110 913 111 912 112 912 112 911 112 911 113 911 113 910 114 910 114 909 114 910 114 910 114 909 115 909 115 909 115 908 116 908 115 909 115 909 115 908 115 909 115 909 115 908 116 908 115 909 115 909 115 908 116 908 117 907 117 907 118 905 120 904 120 904 121 903 121 903 122 902 123 901 124 899 126 898 126 898 127 897 128 896 129 895 130 894 131 893 132 892 133 891 134 890 135 889 137 887 138 886 139 885 140 884 141 883 142 882 143 881 144 880 145 879 146 878 147 877 149 875 150 875 151 873 152 872 153 871 154 870 155 870 155 869 156 868 157 868 157 867 158 866 159 865 160 865 160 864 161 863 162 862 163 862 162 862 163 861 164 861 164 860 164 860 165 860 165 859 165 859 166 859 165 859 166 859 166 858 167 858 167 857 168 857 168 856 169 856 170 854 171 854 171 854 172 852 174 851 176 849 178 846 181 844 183 842 184 840 185 840 186 839 187 838 188 837 189 835 191 834 192 833 192 833 193 831 194 831 194 831 195 830 195 830 196 828 198 827 198 827 198 827 198 827 198 827 198 827 198 826 198 827 198 827 198 828 196 828 197 828 196 829 196 830 195 830 194 831 194 831 194 831 194 831 194 832 192 833 192 834 191 834 191 834 191 835 189 836 189 836 189 836 189 837 188 837 188 837 189 836 189 836 189 837 188 837 189 836 189 837 189 836 190 835 191 834 191 834 192 834 191 834 192 833 193 832 193 833 193 832 194 831 194 831 195 830 196 829 196 829 197 828 198 827 200 825 203 823 204 821 205 820 206 819 207 818 207 819 206 819 207 818 207 818 207 818 208 818 207 818 207 819 206 819 206 820 205 820 206 820 205 820 206 820 205 820 205 821 205 820 205 821 204 822 204 822 203 823 202 824 202 824 201 825 201 825 201 826 200 827 201 826 202 825 202 825 201 826 200 827 199 829 197 831 194 833 193 833 192 835 190 836 189 838 187 839 186 841 184 843 181 845 180 846 179 848 177 850 174 853 172 854 171 855 170 857 168 858 167 859 167 859 166 861 164 862 164 863 162 865 160 868 157 871 154 874 151 878 146 886 138 895 130 902 122 907 117 913 112 916 108 920 104 923 101 927 97 931 92 936 87 942 81 948 74 954 63 966 41 990 13
patient07990_study5_view1_frontal,508002 5 1015 11 1011 14 1006 19 998 27 995 31 992 34 989 38 985 47 976 50 973 52 971 53 970 54 970 53 970 54 969 54 970 53 970 53 971 52 971 52 972 51 972 52 972 51 972 51 973 50 974 49 975 48 975 48 976 47 977 46 978 45 978 45 979 44 980 43 981 42 981 42 982 41 983 40 984 39 985 38 986 38 985 38 986 37 987 37 987 36 988 36 988 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 34 990 34 990 34 991 33 991 33 991 34 991 33 991 33 991 33 991 34 991 33 991 33 992 33 991 33 991 34 991 33 991 33 992 33 991 33 992 32 992 33 992 32 992 33 992 32 993 31 993 32 993 31 994 30 994 31 994 30 995 30 995 29 996 29 996 28 996 29 996 28 997 28 997 27 998 27 998 26 999 26 999 25 1000 24 1001 24 1001 24 1002 22 1003 22 1003 21 1005 20 1005 19 1006 19 1007 19 1006 20 1006 18 1007 18 1007 19 1007 18 1008 17 1008 17 1009 16 1010 15 1010 15 1012 12 1016 8 1022 1
patient07990_study6_view1_frontal,584944 4 1015 14 1005 21 989 37 983 43 979 47 975 50 972 54 969 56 966 59 964 61 961 65 957 68 955 71 951 75 948 79 943 84 938 88 935 90 933 91 932 92 931 92 931 93 931 92 931 92 931 92 932 91 932 90 933 90 934 88 935 88 936 87 936 87 936 87 937 86 937 86 938 85 938 85 939 84 939 84 940 83 940 83 941 82 942 82 941 82 942 81 942 81 943 81 943 81 942 81 943 81 943 81 943 80 944 80 943 81 943 80 944 80 944 80 944 80 944 79 945 79 945 79 945 79 945 79 945 79 945 79 945 78 946 78 946 78 946 78 947 77 947 76 948 76 948 76 948 76 948 76 948 76 949 75 949 75 949 75 949 76 949 75 949 75 949 75 949 76 949 76 948 76 948 76 949 76 948 77 947 78 947 77 947 78 946 79 946 78 946 79 946 79 945 79 946 79 945 80 945 79 945 80 945 79 945 80 945 80 944 80 945 80 945 80 944 80 945 80 945 79 946 79 945 80 945 79 946 79 946 80 944 81 944 82 943 82 943 83 942 84 940 85 940 86 939 87 938 87 938 88 937 89 936 89 936 89 936 90 935 90 935 90 936 90 935 91 934 91 935 90 935 90 936 90 935 90 936 90 936 89 937 88 937 88 938 87 938 88 937 88 938 88 937 88 937 89 937 88 937 89 937 88 937 88 938 88 937 88 937 89 936 89 936 92 933 95 931 97 928 100 925 102 923 103 923 103 922 104 921 106 919 107 919 108 917 108 917 108 917 109 917 108 917 109 917 108 917 108 917 109 916 109 917 109 916 109 917 109 916 110 916 109 916 110 916 109 917 109 916 109 917 108 918 107 919 107 919 106 920 105 921 104 922 103 924 102 924 102 924 101 925 102 925 107 919 115 912 116 911 115 912 115 913 117 912 120 907 120 908 119 908 119 908 118 909 117 910 116 911 115 913 114 913 113 913 115 912 121 905 125 901 126 901 125 901 125 902 124 903 122 904 122 905 119 907 118 910 115 914 111 921 104 927 97 934 90 943 80 952 72 957 66 962 59 971 40 990 29
