ImageId,EncodedPixels
patient03069_study2_view1_frontal,558287 1 1 1 1016 10 1014 9 1014 10 1017 6 1013 1 4 7 1019 5 1020 5 1020 4 1020 6 1017 8 1013 12 1001 1 7 15 1001 4 4 16 1000 24 999 25 999 26 999 25 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 24 1000 24 1000 25 1000 25 999 25 999 26 998 27 997 27 997 27 997 27 998 27 998 26 998 26 999 25 1000 25 1004 20 1006 18 1007 18 1007 17 1008 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 18 1005 20 1004 21 1003 21 1003 22 1003 21 1003 22 1004 20 1005 19 1006 18 1008 16 1008 17 1008 17 1007 18 1006 19 1006 18 1007 18 1006 18 1006 18 1007 17 1008 16 1009 16 1009 15 1011 13 1012 11 1014 10 1016 7 1018 4 56863 6 1020 8 1017 10 1014 13 1012 13 1011 15 1010 15 1010 15 1011 14 1008 16 1000 3 4 18 997 27 996 28 996 29 995 30 994 30 995 30 994 30 995 31 993 31 16 1 977 32 12 7 973 32 8 13 972 33 1 19 971 55 969 57 967 58 966 60 965 60 964 62 963 62 962 63 961 63 961 64 960 64 960 65 959 65 959 66 958 67 51 4 8 2 892 68 49 10 1 5 891 69 47 18 890 70 44 21 888 73 39 25 887 76 4 11 11 36 885 139 885 141 882 145 879 148 10 3 863 150 6 5 862 154 3 7 860 153 4 3 1 2 862 152 1 1 7 2 861 154 7 2 9 5 847 154 6 3 2 16 842 185 839 186 838 188 836 188 835 192 832 192 831 194 828 198 825 199 824 202 821 203 820 205 818 206 815 209 813 211 812 212 811 213 809 215 808 216 807 216 807 217 805 218 804 220 803 219 803 220 802 220 803 218 805 218 806 218 806 217 807 216 808 215 810 214 811 213 812 212 814 210 816 208 818 206 822 202 826 197 830 193 835 187 841 183 845 178 849 174 852 172 855 168 858 166 861 162 865 156 874 149 882 8 4 2 2 124 909 113 916 105 923 99 928 93 934 86 942 79 950 68 970 46 988 29 1007 4
patient03069_study4_view1_frontal,232675 5 1016 10 1011 13 1009 15 1007 17 1005 18 1004 20 1003 20 1002 22 1001 22 1001 22 1001 22 1000 23 1000 23 1000 24 999 24 998 25 998 26 997 26 997 27 996 27 996 28 995 28 995 29 994 29 994 30 993 30 992 31 992 32 991 32 991 32 992 32 991 32 991 33 990 33 990 34 990 33 990 34 989 35 989 34 989 35 988 35 989 35 988 36 988 35 988 36 988 35 988 36 988 35 988 36 988 35 988 36 988 36 987 37 987 37 986 38 986 37 986 38 986 38 986 38 985 38 986 38 986 37 986 38 986 38 986 38 985 39 985 38 986 38 986 38 985 38 986 38 986 38 985 38 986 38 986 37 986 38 986 37 987 36 987 37 986 37 987 36 987 36 988 37 987 37 986 39 985 39 985 38 985 39 985 38 986 37 987 37 987 37 986 38 986 38 986 38 986 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 38 986 39 985 39 985 40 984 40 984 41 983 42 982 42 982 43 981 43 981 43 981 43 981 43 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 983 42 983 41 983 41 983 41 984 40 984 40 985 38 987 37 987 37 988 35 990 33 991 32 993 31 993 31 994 29 995 29 996 28 997 26 998 26 999 24 1001 22 1003 20 1005 18 1008 15 1012 10 383446 5 1017 10 1012 14 1008 18 1004 21 96 2 903 24 93 6 899 27 79 4 8 8 896 30 77 6 7 9 894 32 75 9 5 10 890 36 74 12 2 12 879 46 72 30 874 49 71 31 872 51 69 33 870 52 52 1 3 1 10 36 868 54 41 3 7 5 10 36 868 55 40 4 5 6 10 37 867 56 38 6 3 8 9 37 866 58 36 8 1 10 7 39 864 59 36 20 6 41 862 60 35 73 855 62 33 76 853 62 33 77 852 63 31 79 851 63 30 81 850 64 29 82 849 65 27 85 846 67 26 87 844 68 24 91 841 69 23 93 839 70 21 96 836 72 19 99 834 73 18 100 833 73 17 102 831 75 16 103 830 76 15 104 828 78 13 106 827 80 10 107 826 83 7 109 825 85 2 113 823 202 822 203 821 204 819 206 818 207 817 207 817 208 816 209 815 210 814 211 813 212 812 213 811 214 810 215 809 215 809 216 808 217 807 217 806 219 805 220 804 220 804 221 803 222 802 223 801 224 800 225 799 226 798 227 796 229 795 230 794 231 793 232 792 233 791 234 790 235 789 236 788 237 787 239 785 240 784 241 783 243 782 244 780 245 779 247 777 250 774 254 770 256 769 256 768 257 767 258 766 259 765 260 765 259 765 260 764 261 764 261 763 262 763 261 764 261 763 262 763 263 762 263 761 264 761 263 762 263 762 262 763 262 763 261 764 261 764 260 765 260 765 260 765 260 765 260 765 259 766 259 766 258 767 257 768 257 769 255 770 254 772 252 774 250 776 248 778 246 780 244 783 242 784 240 787 238 789 235 791 233 793 228 798 226 800 224 803 221 806 218 808 216 810 214 812 211 815 209 817 207 819 204 822 201 825 198 829 194 832 191 836 186 841 181 847 174 853 169 858 163 864 156 873 149 881 139 891 118 910 108 919 102 925 96 930 93 934 88 941 82 948 75 955 68 966 57 974 49 979 44 984 40 989 34 999 11
patient03069_study5_view1_frontal,271641 1 3067 1 1023 2 1022 1 13295 3 1021 3 1021 3 1021 2 248788 5 1018 6 1016 8 1015 9 1014 10 1013 11 1012 11 1013 11 1012 12 1011 12 1011 13 1011 13 1010 13 1010 14 1010 14 1009 15 1009 14 1009 15 1009 15 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1007 17 1007 16 1007 17 1007 17 1007 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1006 18 1006 19 1006 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 16 1009 15 1010 14 1010 14 1011 13 1011 13 1012 13 1012 12 1012 12 1013 12 1013 11 1013 12 1013 11 1014 11 1014 10 1015 10 1015 9 1016 8 1017 8 1017 7 1018 7 1018 6 1019 5 1021 3 88574 4 1020 5 1018 7 1017 8 1015 10 1014 11 1013 11 1012 13 1011 14 1010 15 1009 15 1009 16 1008 17 1007 18 1006 19 1005 20 1004 21 1003 22 1002 23 1001 24 1000 25 999 25 999 27 997 28 996 30 994 32 991 35 989 37 987 39 985 41 982 44 980 46 978 47 977 48 976 50 973 52 972 54 970 55 969 57 967 60 964 64 960 66 957 81 943 83 941 84 940 85 939 86 938 86 939 86 938 87 78 4 855 89 75 8 852 91 73 8 852 96 66 11 851 98 63 12 852 100 59 13 852 101 57 15 851 103 54 16 851 104 52 18 850 106 50 19 849 108 31 5 11 20 849 110 26 9 9 23 847 111 23 13 6 24 847 111 20 19 1 27 846 112 13 54 846 112 10 56 846 112 9 58 845 113 6 60 845 115 3 62 844 180 845 179 845 179 845 178 847 177 847 176 849 175 849 175 850 173 851 173 852 172 852 171 854 170 855 169 856 167 858 166 859 164 861 163 862 162 863 161 864 159 867 157 868 155 870 154 870 153 872 152 873 150 875 148 876 147 878 145 879 144 881 142 883 140 884 139 886 136 889 134 892 130 895 121 904 111 915 99 927 93 932 90 937 86 939 84 942 81 951 71 958 64 962 61 966 57 969 54 973 50 979 45 986 36 992 31 996 26 1001 16 1 3 1006 10 1015 6 1021 1
patient03069_study6_view1_frontal,266438 3 1018 6 1017 7 1016 8 1015 8 1015 9 1014 8 1015 9 1014 8 1015 8 1015 8 1015 8 1015 8 1015 8 1015 8 1015 8 1015 8 1015 9 1014 9 1014 9 1014 10 1014 9 1014 9 1014 9 1014 9 1015 9 1014 9 1014 8 1015 8 1015 8 1015 8 1015 8 1016 7 1016 6 1017 6 1017 6 1018 4 1019 3 28645 4 1018 6 1017 7 1016 8 1016 8 1015 9 1015 9 1014 10 1014 9 1015 9 1015 9 1016 8 1016 8 1015 9 1015 9 1015 9 1014 9 1015 9 1014 10 1014 9 1014 10 1014 10 1013 10 1013 11 1013 10 1015 9 1015 8 1016 8 1017 6 1018 6 1018 5 1019 5 1019 4 1021 2 1022 1 18424 2 1022 3 1021 3 1021 3 1021 4 1020 3 1021 3 1022 1 307181 2 1022 3 1021 3 1022 2 1022 2 1023 2 1022 2 2048 2 1023 1 1023 1 51803 10 1011 15 1008 20 1003 25 999 30 993 33 991 34 989 36 987 38 986 39 984 41 981 43 966 9 4 46 964 60 962 63 960 65 958 66 957 68 955 70 954 70 953 72 951 73 950 75 949 76 947 78 945 80 944 81 942 84 940 98 925 102 921 106 918 110 913 112 912 113 910 115 909 116 907 117 907 118 905 120 904 123 900 128 1 10 884 142 882 143 880 146 877 149 875 152 871 157 866 166 857 171 853 174 849 179 844 183 840 185 839 186 837 188 836 189 834 190 834 191 832 193 831 194 829 195 829 196 828 197 826 199 825 200 824 201 822 204 820 206 818 207 817 208 816 210 813 212 812 213 811 213 811 214 810 215 808 216 808 217 807 217 807 216 808 198 1 12 813 198 8 2 816 198 826 198 826 198 826 199 825 199 825 199 825 200 824 200 824 200 824 201 823 201 823 201 824 200 824 200 824 200 824 200 825 199 825 199 825 199 826 197 827 197 827 197 828 196 828 196 829 195 829 195 830 195 700 3 126 195 697 11 122 197 1 2 690 14 121 204 683 19 119 205 680 22 118 204 679 24 118 204 677 27 117 203 677 28 116 203 677 29 117 201 677 30 117 201 677 29 118 200 679 27 119 199 680 26 120 199 682 22 122 198 685 17 125 198 689 7 132 197 828 197 828 197 828 197 828 196 829 196 829 196 830 194 832 193 833 192 834 191 835 190 836 189 837 188 839 186 840 184 842 183 843 181 845 179 848 176 850 174 852 172 855 168 858 166 860 164 862 161 865 159 868 156 869 155 872 153 873 151 875 149 878 146 880 145 883 141 887 137 890 134 894 130 898 127 900 124 904 121 907 117 911 114 913 111 918 106 921 103 924 100 928 96 932 91 938 86 942 82 946 77 951 70 961 57 974 38 1002 8
patient03069_study7_view1_frontal,241895 3 1018 6 1016 7 1016 7 1015 9 1014 9 1014 9 1014 9 1014 8 1015 7 1016 6 1017 5 1019 3 1021 2 76702 4 1019 5 1018 6 1017 6 1017 7 1016 7 1016 8 1015 9 1015 8 1015 9 1014 10 1014 9 1014 10 1014 10 1013 10 1014 10 1013 11 1013 10 1014 10 1013 10 1014 10 1014 10 1014 9 1014 10 1014 10 1014 10 1014 9 1014 10 1014 10 1013 11 1013 10 1014 10 1014 9 1014 10 1014 9 1015 8 1016 8 1016 7 1017 6 1018 5 1019 5 1019 4 1020 4 1020 3 1022 1 280567 1 1022 2 1021 3 1021 3 1021 4 1019 5 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1020 4 1020 4 1020 4 1020 4 1021 3 1021 4 1020 4 1020 4 1020 5 1019 5 1019 6 1018 6 1019 5 1019 6 1018 6 1018 7 1017 7 1017 7 1017 7 1018 7 1017 7 1017 7 1017 7 1018 7 1017 7 1017 7 1017 8 1017 7 1017 7 1017 8 1016 8 1017 8 1016 9 1015 9 1016 10 1014 11 1013 12 1013 11 1013 12 1013 11 1013 12 1013 11 1013 12 1013 11 1013 12 1013 11 1014 10 1014 11 1014 10 1015 9 1016 9 1015 9 1016 9 1016 9 1015 9 1016 9 1016 9 1016 9 1016 9 1016 9 1016 8 1017 8 1017 7 1018 7 1018 6 1020 4 1023 1
patient03069_study8_view1_frontal,582811 8 1013 13 1010 15 1006 19 1003 22 1000 24 997 27 994 30 992 33 989 35 988 36 986 37 986 38 985 39 984 39 984 40 983 40 983 41 983 40 983 41 983 40 983 41 983 40 983 41 983 40 983 40 984 40 983 40 984 40 984 40 983 40 984 39 985 39 984 39 985 39 985 38 986 38 985 39 985 38 986 38 986 37 987 37 986 37 987 37 987 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 996 29 996 28 996 28 996 28 997 27 997 27 998 26 998 26 998 26 999 25 999 26 998 26 999 25 999 25 999 25 1000 24 1000 25 999 25 1000 24 1000 25 999 25 1000 24 1000 25 1000 24 1000 24 1001 23 1001 24 1001 23 1002 22 1002 22 1003 22 1003 21 1003 21 1004 21 1004 20 1004 20 1005 20 1005 19 1006 18 1006 19 1006 18 1007 17 1008 17 1008 16 1008 17 1008 17 1008 16 1009 16 1009 15 1009 16 1009 16 1009 16 1009 15 1010 15 1010 14 1010 15 1010 15 1010 14 1011 14 1011 13 1011 13 1012 13 1012 12 1013 11 1014 9 1017 6
patient03069_study9_view1_frontal,559284 9 1010 16 1003 23 997 28 992 32 987 38 981 43 979 46 975 49 973 51 971 53 970 54 968 55 967 57 965 59 964 59 963 61 962 62 961 62 961 63 960 63 960 63 960 64 959 64 959 64 960 63 960 63 960 63 961 63 960 63 960 63 961 63 961 62 961 63 961 63 960 63 961 63 960 63 961 63 960 63 961 62 962 62 961 63 961 62 962 62 961 63 961 63 961 63 961 62 961 63 961 63 961 63 961 62 961 63 961 63 961 63 961 63 961 62 961 63 961 63 961 63 961 63 961 63 960 64 960 63 961 63 961 63 961 63 961 63 961 63 960 64 960 64 960 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 64 960 64 960 64 960 65 959 65 959 65 959 66 958 66 958 66 958 67 958 66 958 66 958 66 958 67 957 67 958 66 958 66 958 67 957 67 958 66 958 67 957 67 958 66 958 67 957 67 958 67 957 67 958 67 957 67 958 67 957 67 957 68 957 67 957 68 957 67 957 68 957 68 956 68 957 68 957 68 956 69 956 68 957 68 956 68 957 68 957 67 957 68 957 67 958 67 957 67 958 67 957 68 957 68 957 67 957 68 957 68 957 68 957 68 956 69 956 69 956 68 957 68 957 68 957 67 958 67 958 67 958 66 959 66 959 65 960 65 960 65 960 65 960 64 962 63 962 63 962 62 963 62 963 62 963 61 964 61 964 61 964 61 964 60 965 60 965 59 966 59 966 59 966 58 967 58 967 57 969 56 969 56 969 55 971 54 971 53 972 53 972 52 974 51 974 51 974 52 974 52 973 52 973 53 973 52 973 52 973 52 974 50 975 49 976 49 977 47 978 46 980 44 981 43 983 41 985 39 987 38 988 36 990 35 991 35 991 35 991 35 990 35 991 34 992 33 993 33 993 32 994 30 996 29 996 28 998 27 3 4 992 34 992 33 993 31 996 29 998 27 1000 25 1002 24 1010 14 1014 9
patient03070_study10_view1_frontal,283908 7 1015 9 1013 9 1014 9 1013 10 1013 10 1013 9 1014 8 1015 7 16355 4 1019 5 1018 6 1017 7 1015 9 1014 9 1014 9 1014 11 1011 13 1010 13 1010 12 1010 13 1009 13 1009 15 1007 17 1006 17 1005 18 1005 19 1004 20 1003 21 1002 22 1001 22 1001 23 1000 23 1000 23 1000 23 1000 22 1001 22 1001 22 1001 22 1001 22 1001 23 1000 23 1000 24 999 24 999 24 999 25 998 25 998 25 998 25 998 26 997 26 997 26 997 26 998 25 998 26 997 26 997 26 997 26 997 26 997 26 997 27 996 26 997 27 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 27 997 26 997 26 997 25 998 26 998 25 998 25 998 25 999 24 999 24 999 25 999 24 999 25 999 24 999 25 999 25 998 25 999 25 998 26 998 25 998 26 998 26 997 26 998 26 998 26 997 27 997 26 997 27 997 27 997 26 997 27 997 27 997 27 996 27 997 27 997 27 997 27 997 27 997 27 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 23 1001 24 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1008 16 1009 16 1009 15 1010 14 1011 13 1013 11 1014 10 1017 4 282582 5 1019 6 1018 7 1017 8 1016 9 1015 10 1015 9 1015 10 1015 10 1014 10 1014 11 1014 11 1013 11 1013 12 1013 12 1012 13 1011 13 1012 13 1011 14 1011 14 1010 15 1010 15 1009 16 1009 15 1009 16 1009 16 1008 17 1008 17 1007 18 1007 17 1008 17 1007 18 1007 18 1007 18 1006 19 1006 18 1007 18 1007 18 1006 18 1007 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 15 1010 15 1010 15 1010 15 1010 14 1011 14 1011 14 1011 13 1013 12 1013 12 1013 12 1013 11 1014 11 1015 10 1015 10 1015 9 1016 9 1016 9 1017 7 1018 6 1019 6 1020 3
patient03070_study3_view1_frontal,380096 2 1021 4 1018 6 1017 6 1017 7 1016 8 1015 9 1015 8 1015 9 1014 9 1014 10 1014 10 1013 10 1013 11 1012 11 1013 11 1012 11 1012 12 1012 12 1011 12 1011 13 1011 12 1011 13 1011 12 1012 12 1011 13 1011 12 1011 13 1011 13 1010 13 1011 13 1010 14 1010 13 1010 14 1010 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 5 1020 3 1021 2 228350 7 1015 10 1012 13 1010 14 1008 16 1007 17 1007 16 1007 17 1006 18 1004 19 1003 21 999 24 999 25 998 26 998 26 997 27 997 27 996 28 996 27 996 28 996 28 996 27 996 28 996 27 997 27 997 27 996 28 996 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 995 29 995 29 995 30 994 30 994 31 993 31 993 32 993 31 993 32 992 32 992 32 993 31 993 30 994 30 995 29 995 29 995 28 997 28 996 28 996 28 997 28 996 28 997 27 997 27 997 27 998 26 998 26 998 26 999 25 999 25 1000 25 999 25 1000 24 1000 25 1000 25 999 25 1000 25 1000 24 1000 25 1000 25 999 25 1000 25 1000 24 1000 25 1000 24 1001 24 1001 23 1001 24 1001 23 1002 23 1002 23 1002 23 1002 23 1002 23 1001 24 1002 23 1002 23 1002 23 1002 22 1003 21 1005 20 1005 19 1007 17 1008 17 1008 16 1010 15 1010 14 1012 12 1013 12 1014 11 1014 10 1016 9 1015 9 1017 7 1018 6 1020 4
patient03070_study4_view1_frontal,614567 4 1019 5 1019 6 1017 8 1016 8 1016 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 11 1014 10 1014 10 1014 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 14 1011 13 1011 13 1011 14 1010 14 1010 15 1009 15 1010 15 1009 16 1008 16 1008 17 1008 16 1008 17 1007 18 1006 18 1006 19 1006 19 1005 19 1006 19 1005 20 1005 19 1006 19 1006 19 1006 18 1007 18 1006 19 1006 19 1006 18 1006 19 1006 19 1006 19 1005 20 1005 19 1005 21 1004 20 1004 21 1003 22 1003 23 1001 24 1001 24 1000 25 1000 26 998 27 998 28 997 28 997 28 996 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 995 31 994 31 994 31 994 31 994 30 995 30 996 29 996 29 996 29 997 28 997 28 998 27 998 26 999 27 999 25 1000 25 1000 25 1000 25 1001 24 1001 24 1002 23 1002 23 1003 21 1004 21 1004 21 1005 20 1005 20 1005 20 1006 18 1007 18 1007 18 1008 17 1008 17 1009 15 1010 15 1010 15 1011 14 1011 14 1012 13 1012 13 1013 11 1015 9 1017 8 1018 6 1021 2 46504 3 1019 11 1012 14 1009 17 1007 18 1005 20 1003 22 1001 24 998 27 995 30 993 33 990 35 988 37 987 38 986 39 985 39 985 40 984 42 983 42 982 43 981 43 982 43 981 44 980 45 980 45 979 45 979 46 979 45 979 45 979 46 978 46 979 45 979 45 980 44 980 44 981 43 981 43 982 42 982 43 982 42 983 41 984 40 985 39 987 37 988 36 988 36 989 34 990 33 992 32 994 24 1 4 996 16 1010 12 1014 7
patient03070_study5_view1_frontal,260383 7 1014 11 1010 14 1008 17 1004 20 1001 23 999 24 997 27 995 28 995 28 994 29 994 29 993 30 993 31 992 31 992 31 991 32 991 32 990 33 990 33 990 34 989 34 989 34 989 35 988 36 987 36 987 37 985 38 985 39 984 39 984 39 984 39 984 40 983 40 983 41 983 40 983 40 983 41 982 41 983 40 984 40 983 40 984 39 985 39 984 39 985 39 985 38 985 39 985 38 985 38 986 38 985 38 985 39 985 38 985 39 984 40 984 39 984 39 985 39 984 40 984 39 984 40 984 39 984 40 984 39 985 38 985 37 987 35 989 33 991 32 992 30 994 30 994 29 995 29 995 28 996 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 25 998 26 998 26 998 25 998 26 998 26 998 25 999 25 998 25 999 24 1000 24 1000 23 1000 22 1002 22 1002 21 1003 21 1002 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 24 999 25 999 26 998 26 998 27 997 27 998 26 998 27 997 27 997 28 996 29 995 29 996 29 995 30 994 30 994 31 994 30 994 30 994 31 993 31 994 30 994 31 993 31 993 31 993 32 992 32 992 33 991 39 985 41 983 42 982 42 982 43 982 42 982 42 982 42 982 42 983 41 984 39 986 38 987 36 989 34 991 30 995 27 998 26 1001 22 1004 20 1006 17 1009 14 1012 11 1015 8 1021 1 366976 7 1015 11 1013 12 1011 15 1006 19 1004 23 999 26 998 28 995 30 994 32 992 33 991 34 991 34 990 35 990 34 990 35 990 35 989 36 988 37 988 37 987 38 986 39 985 40 984 40 985 40 984 41 983 41 984 41 984 40 985 40 985 39 986 38 987 37 988 37 988 36 988 36 989 36 988 37 988 36 988 37 987 37 987 38 986 38 986 38 986 38 958 2 27 37 957 5 4 4 19 35 957 14 19 34 956 16 17 35 956 17 18 33 956 18 21 29 956 20 19 29 956 21 18 30 954 23 11 2 4 31 952 26 8 4 4 30 951 28 5 6 3 32 949 29 5 7 2 32 949 30 3 43 948 77 948 76 948 75 950 72 953 55 8 6 956 52 973 41 1 7 976 40 3 3 980 38 3 2 982 37 2 2 984 41 984 41 983 43 982 43 982 43 982 43 982 43 982 43 983 41 986 38 994 29 997 27 998 27 998 25 1001 23 11 2 989 22 8 5 991 21 7 7 991 21 4 10 991 20 3 12 993 16 4 11 997 7 12 7
patient03070_study7_view1_frontal,164065 3 1020 4 1019 4 1019 5 1017 6 1017 6 1017 7 1017 6 1017 6 1017 7 1016 7 1017 6 1017 6 1017 7 1016 7 1017 6 1017 6 1017 6 1018 5 1019 4 1020 3 1021 2 304102 6 1017 11 1012 13 1010 14 1009 16 1008 16 1007 18 1005 20 1004 20 1003 24 999 27 997 29 994 31 992 33 990 35 989 36 987 37 986 39 985 39 984 40 983 41 982 42 981 43 980 44 979 45 978 46 977 47 977 46 977 47 977 47 977 46 978 46 977 47 977 46 978 46 978 46 977 46 978 46 978 45 979 44 979 44 980 44 980 43 981 43 981 42 982 42 982 42 982 42 982 42 981 43 981 44 980 44 980 45 979 46 979 49 975 50 974 50 974 50 975 50 974 50 974 50 974 51 974 50 974 50 974 51 973 51 974 50 974 50 974 51 973 51 974 49 975 49 975 49 976 48 976 48 976 48 977 47 977 47 978 46 978 47 977 47 978 46 978 46 979 45 979 46 978 46 979 45 979 45 979 45 980 44 980 44 980 44 981 43 981 43 982 43 981 43 981 43 982 42 983 42 982 42 983 41 983 42 983 41 983 41 984 41 983 41 983 41 984 40 985 39 985 40 984 40 985 40 984 40 985 40 985 39 985 40 985 39 985 40 985 39 986 38 986 39 986 38 986 38 987 38 987 37 987 38 987 37 987 37 988 37 987 37 987 38 987 37 987 38 987 37 987 38 987 37 988 37 987 37 988 36 989 36 989 36 989 35 989 36 989 35 990 35 990 34 991 34 991 34 990 35 990 34 991 34 991 33 992 32 993 32 993 32 993 31 994 31 994 30 996 29 996 29 996 28 997 28 997 28 998 27 998 27 998 27 998 27 999 25 1000 25 1001 24 1001 23 1003 22 1003 21 1005 20 1006 18 1009 16 1011 13 1013 12 1014 10 1016 8 1018 7
